outcome_id,outcome,category,stakeholder,round,mean_score,pct_critical,pct_not_imp,consensus,n_respondents
22,Outcome by SES reported,EDI-Sensitive,Regulators,1,4.96,0.111,0.111,False,18
22,Outcome by SES reported,EDI-Sensitive,Regulators,2,5.61,0.111,0.0,False,18
22,Outcome by SES reported,EDI-Sensitive,Regulators,3,6.06,0.167,0.0,False,18
22,Outcome by SES reported,EDI-Sensitive,Patient Advocates,1,7.06,0.542,0.0,False,24
22,Outcome by SES reported,EDI-Sensitive,Patient Advocates,2,6.99,0.5,0.0,False,24
22,Outcome by SES reported,EDI-Sensitive,Patient Advocates,3,7.35,0.625,0.0,False,24
23,Outcome by age subgroup (>70),EDI-Sensitive,Clinicians,1,4.68,0.095,0.095,False,42
23,Outcome by age subgroup (>70),EDI-Sensitive,Clinicians,2,5.16,0.071,0.024,False,42
23,Outcome by age subgroup (>70),EDI-Sensitive,Clinicians,3,5.52,0.048,0.024,False,42
23,Outcome by age subgroup (>70),EDI-Sensitive,Patients,1,7.03,0.526,0.0,False,38
23,Outcome by age subgroup (>70),EDI-Sensitive,Patients,2,7.32,0.711,0.0,True,38
23,Outcome by age subgroup (>70),EDI-Sensitive,Patients,3,7.59,0.711,0.0,True,38
23,Outcome by age subgroup (>70),EDI-Sensitive,Trialists,1,5.51,0.129,0.065,False,31
23,Outcome by age subgroup (>70),EDI-Sensitive,Trialists,2,6.19,0.258,0.0,False,31
23,Outcome by age subgroup (>70),EDI-Sensitive,Trialists,3,6.29,0.194,0.0,False,31
23,Outcome by age subgroup (>70),EDI-Sensitive,Regulators,1,5.35,0.056,0.0,False,18
23,Outcome by age subgroup (>70),EDI-Sensitive,Regulators,2,5.4,0.111,0.0,False,18
23,Outcome by age subgroup (>70),EDI-Sensitive,Regulators,3,5.94,0.056,0.0,False,18
23,Outcome by age subgroup (>70),EDI-Sensitive,Patient Advocates,1,6.96,0.542,0.0,False,24
23,Outcome by age subgroup (>70),EDI-Sensitive,Patient Advocates,2,7.03,0.542,0.0,False,24
23,Outcome by age subgroup (>70),EDI-Sensitive,Patient Advocates,3,7.05,0.542,0.0,False,24
24,Outcome by sex/gender,EDI-Sensitive,Clinicians,1,5.14,0.119,0.071,False,42
24,Outcome by sex/gender,EDI-Sensitive,Clinicians,2,5.31,0.024,0.024,False,42
24,Outcome by sex/gender,EDI-Sensitive,Clinicians,3,5.38,0.024,0.0,False,42
24,Outcome by sex/gender,EDI-Sensitive,Patients,1,7.01,0.474,0.0,False,38
24,Outcome by sex/gender,EDI-Sensitive,Patients,2,6.64,0.447,0.0,False,38
24,Outcome by sex/gender,EDI-Sensitive,Patients,3,7.59,0.737,0.0,True,38
24,Outcome by sex/gender,EDI-Sensitive,Trialists,1,5.79,0.097,0.0,False,31
24,Outcome by sex/gender,EDI-Sensitive,Trialists,2,5.85,0.161,0.0,False,31
24,Outcome by sex/gender,EDI-Sensitive,Trialists,3,6.21,0.194,0.0,False,31
24,Outcome by sex/gender,EDI-Sensitive,Regulators,1,4.82,0.0,0.056,False,18
24,Outcome by sex/gender,EDI-Sensitive,Regulators,2,5.29,0.111,0.0,False,18
24,Outcome by sex/gender,EDI-Sensitive,Regulators,3,5.38,0.056,0.0,False,18
24,Outcome by sex/gender,EDI-Sensitive,Patient Advocates,1,6.92,0.542,0.042,False,24
24,Outcome by sex/gender,EDI-Sensitive,Patient Advocates,2,7.59,0.833,0.0,True,24
24,Outcome by sex/gender,EDI-Sensitive,Patient Advocates,3,7.43,0.75,0.0,True,24
25,Access to intervention equity,EDI-Sensitive,Clinicians,1,5.09,0.119,0.095,False,42
25,Access to intervention equity,EDI-Sensitive,Clinicians,2,5.21,0.095,0.024,False,42
25,Access to intervention equity,EDI-Sensitive,Clinicians,3,5.33,0.0,0.0,False,42
25,Access to intervention equity,EDI-Sensitive,Patients,1,7.14,0.526,0.0,False,38
25,Access to intervention equity,EDI-Sensitive,Patients,2,7.29,0.632,0.0,False,38
25,Access to intervention equity,EDI-Sensitive,Patients,3,7.44,0.842,0.0,True,38
25,Access to intervention equity,EDI-Sensitive,Trialists,1,5.99,0.29,0.032,False,31
25,Access to intervention equity,EDI-Sensitive,Trialists,2,5.63,0.161,0.0,False,31
25,Access to intervention equity,EDI-Sensitive,Trialists,3,6.4,0.194,0.0,False,31
25,Access to intervention equity,EDI-Sensitive,Regulators,1,5.8,0.222,0.0,False,18
25,Access to intervention equity,EDI-Sensitive,Regulators,2,5.24,0.111,0.0,False,18
25,Access to intervention equity,EDI-Sensitive,Regulators,3,5.45,0.0,0.0,False,18
25,Access to intervention equity,EDI-Sensitive,Patient Advocates,1,6.73,0.458,0.042,False,24
25,Access to intervention equity,EDI-Sensitive,Patient Advocates,2,6.94,0.542,0.0,False,24
25,Access to intervention equity,EDI-Sensitive,Patient Advocates,3,7.39,0.667,0.0,False,24
26,Adherence by EDI subgroup,EDI-Sensitive,Clinicians,1,5.26,0.095,0.024,False,42
26,Adherence by EDI subgroup,EDI-Sensitive,Clinicians,2,5.42,0.024,0.048,False,42
26,Adherence by EDI subgroup,EDI-Sensitive,Clinicians,3,5.42,0.048,0.0,False,42
26,Adherence by EDI subgroup,EDI-Sensitive,Patients,1,7.17,0.526,0.0,False,38
26,Adherence by EDI subgroup,EDI-Sensitive,Patients,2,7.2,0.605,0.0,False,38
26,Adherence by EDI subgroup,EDI-Sensitive,Patients,3,7.5,0.658,0.0,False,38
26,Adherence by EDI subgroup,EDI-Sensitive,Trialists,1,5.96,0.226,0.0,False,31
26,Adherence by EDI subgroup,EDI-Sensitive,Trialists,2,5.92,0.161,0.032,False,31
26,Adherence by EDI subgroup,EDI-Sensitive,Trialists,3,6.05,0.194,0.0,False,31
26,Adherence by EDI subgroup,EDI-Sensitive,Regulators,1,5.76,0.167,0.0,False,18
26,Adherence by EDI subgroup,EDI-Sensitive,Regulators,2,5.51,0.111,0.0,False,18
26,Adherence by EDI subgroup,EDI-Sensitive,Regulators,3,5.52,0.0,0.0,False,18
26,Adherence by EDI subgroup,EDI-Sensitive,Patient Advocates,1,6.93,0.5,0.0,False,24
26,Adherence by EDI subgroup,EDI-Sensitive,Patient Advocates,2,6.88,0.375,0.0,False,24
26,Adherence by EDI subgroup,EDI-Sensitive,Patient Advocates,3,7.46,0.625,0.0,False,24
27,Serious adverse events,Safety,Clinicians,1,7.76,0.762,0.0,True,42
27,Serious adverse events,Safety,Clinicians,2,8.23,0.881,0.0,True,42
27,Serious adverse events,Safety,Clinicians,3,8.62,0.976,0.0,True,42
27,Serious adverse events,Safety,Patients,1,8.27,0.868,0.0,True,38
27,Serious adverse events,Safety,Patients,2,8.46,0.974,0.0,True,38
27,Serious adverse events,Safety,Patients,3,8.5,0.947,0.0,True,38
27,Serious adverse events,Safety,Trialists,1,8.02,0.806,0.0,True,31
27,Serious adverse events,Safety,Trialists,2,8.35,0.903,0.0,True,31
27,Serious adverse events,Safety,Trialists,3,8.48,0.968,0.0,True,31
27,Serious adverse events,Safety,Regulators,1,8.05,0.833,0.0,True,18
27,Serious adverse events,Safety,Regulators,2,8.36,0.889,0.0,True,18
27,Serious adverse events,Safety,Regulators,3,8.68,1.0,0.0,True,18
27,Serious adverse events,Safety,Patient Advocates,1,7.77,0.792,0.0,True,24
27,Serious adverse events,Safety,Patient Advocates,2,8.28,0.875,0.0,True,24
27,Serious adverse events,Safety,Patient Advocates,3,8.53,1.0,0.0,True,24
28,Treatment discontinuation,Safety,Clinicians,1,7.91,0.833,0.0,True,42
28,Treatment discontinuation,Safety,Clinicians,2,8.32,0.929,0.0,True,42
28,Treatment discontinuation,Safety,Clinicians,3,8.49,1.0,0.0,True,42
28,Treatment discontinuation,Safety,Patients,1,7.93,0.842,0.0,True,38
28,Treatment discontinuation,Safety,Patients,2,8.11,0.895,0.0,True,38
28,Treatment discontinuation,Safety,Patients,3,8.59,0.947,0.0,True,38
28,Treatment discontinuation,Safety,Trialists,1,8.32,0.871,0.0,True,31
28,Treatment discontinuation,Safety,Trialists,2,8.26,0.871,0.0,True,31
28,Treatment discontinuation,Safety,Trialists,3,8.49,1.0,0.0,True,31
28,Treatment discontinuation,Safety,Regulators,1,8.06,0.833,0.0,True,18
28,Treatment discontinuation,Safety,Regulators,2,8.27,0.889,0.0,True,18
28,Treatment discontinuation,Safety,Regulators,3,8.6,0.944,0.0,True,18
28,Treatment discontinuation,Safety,Patient Advocates,1,7.99,0.75,0.0,True,24
28,Treatment discontinuation,Safety,Patient Advocates,2,8.32,0.917,0.0,True,24
28,Treatment discontinuation,Safety,Patient Advocates,3,8.44,1.0,0.0,True,24
