nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT00330330,"Safety, Tolerability, and Activity of ISIS 113715 in People With Type 2 Diabetes Mellitus Who Have Not Received Prior Treatment",2003-02,2006-08,,PHASE2,INTERVENTIONAL,ALL,18 Years,65 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 Diabetes Mellitus of less than 5 years in duration
* Have never received hypoglycemic therapy
* Aged 18 to 65 years
* Fasting blood glucose between 130 and 220 mg/dL (7.2 to 12.2 mmol/L) for Cohorts A-D and between 140 and 220 mg/dL (7.8 to 12.2 mmol/L) for Cohort E
* HbA1c between 6.8 and 10.0% for Cohorts A-D and between 7.5 and 11.0% for Cohort E
* Body Mass index \> 25 and \< 35 kg m -2

Exclusion Criteria:

* Medication that may affect glucose homeostasis (e.g. systemic glucocorticoid) within one month of screening
* Clinically significant abnormalities in medical history or physical exam
* Clinically significant abnormalities on laboratory examination
* History of HIV infection
* Active infection requiring antiviral or antimicrobial therapy
* Malignancy (with the exception of basal or squamous cell carcinoma of the skin if adequately treated and no recurrence for \> one year at the time of screening)
* Any other concurrent condition which, in the opinion of the Investigator, would preclude participation in or interfere with compliance
* Alcohol or drug abuse
* Undergoing or have undergone treatment with another investigational drug, biologic agent or device within 90 days of screening
* Abnormal serum creatinine concentration defined as \> 1.5 mg/dL (132.6 micro mol/L) for males and \> 1.2 mg/dL (106 micro mol/L) for females
* Medications that may affect coagulation (heparin, warfarin, etc.) with the exception of acetylsalicylic acid or non-steroidal anti-inflammatory agents.
* Allergy to sulfur-containing medications",10,2,Russia|Poland,True,True,"Ionis Pharmaceuticals, Inc.",INDUSTRY,18.0,65.0,2003.0,False,False,True,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT00437112,Evaluate the Efficacy and Safety of Insulin Compared to Glargine in Patients With Type 2 Diabetes,2007-02,2008-05,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 Diabetes Mellitus
* Insulin naive
* One or more oral antihyperglycemic medications
* HbA1c greater than or equal to 8.0% and less than or equal to 10.5%
* Non-smoker

Exclusion Criteria:

* Taking a TZD dose greater than what is indicated
* Have not taken insulin within 6 months of entry into study
* Have had more than 2 episodes of sever hypoglycemia during the 6 months prior to study entry
* Have had more than 1 hospitalization or emergency room visit due to poor diabetic control during the 6 months prior to study entry
* Have had pneumonia in the 3 months prior to study entry
* Systemic glucocorticoid therapy
* Clinical signs or symptoms of liver disease, acute or chronic hepatitis
* History of renal transplantation
* Have an active or untreated malignancy
* Have a current diagnosis or past history of clinically relevant pulmonary disease
* Taking or have taken exenatide during the 6 weeks prior to study entry",19,5,United States|Puerto Rico|Spain|India|Brazil,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2007.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT00138567,Extension to a Study on the Efficacy and Safety of Vildagliptin Compared to Metformin in Drug Naive Patients With Type 2 Diabetes,2005-01,2006-08,,PHASE3,INTERVENTIONAL,ALL,18 Years,78 Years,ADULT|OLDER_ADULT,,"Inclusion Criteria:

* Only patients successfully completing study CLAF237A2309 are eligible
* Written informed consent
* Ability to comply with all study requirements

Exclusion Criteria:

* Premature discontinuation from CLAF237A2309
* Other protocol-defined exclusion criteria may apply",2,2,Germany|United States,True,True,Novartis,INDUSTRY,18.0,78.0,2005.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT00308737,Safety of Inhaled Insulin With Type 1 and Type 2 Diabetes,2005-06,2008-10,,PHASE3,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

* For All Subjects:

  * Nonsmoking
  * Body mass index \<42 kg/m2
  * FEV1 greater than or equal to 70% of predicted , DLco and TLC greater than or equal to 80% of predicted at screening,
  * No abnormalities in screening pulmonary radiology
* For Subjects with diabetes mellitus:

  * Type 1 or type 2 diabetes for at least 2 years
  * HbA1c greater than or equal to 6.6 % and less than or equal to 12.0 %
* For Subjects without abnormalities in glucose control:

  * No history of diabetes
  * Normal results from a formal glucose tolerance test

Exclusion Criteria:

* History of chronic obstructive pulmonary disease, asthma, or other significant pulmonary disease
* Significant renal, hepatic, or cardiac disease
* Women who are pregnant, lactating, or planning on becoming pregnant
* Subjects who have participated in studies of other investigational drugs within the previous 3 months
* Evidence of severe complications of diabetes",176,8,Russia|Canada|United States|United Kingdom|Poland|Ukraine|Czechia|Spain,True,True,Mannkind Corporation,INDUSTRY,18.0,70.0,2005.0,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,17,39.28571428571429,Fair
NCT01213212,Preventing Renal Functional Abnormalities With Calorie Restriction in Subjects With Abdominal Obesity and Type 2 Diabetes at Increased Renal and Cardiovascular Risk,2009-09,2013-02,,PHASE2,INTERVENTIONAL,ALL,40 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Age \>40 years
* Type 2 diabetes (ADA criteria)
* Waist circumference \> 94 cm (males) or \> 80 cm (females)
* UAE \<20 μg/min
* Serum creatinine \< 1.2 mg/dL
* No major changes in calorie, protein and sodium intake and in concomitant treatments with blood pressure, glucose or lipid lowering agents
* Patients legally able to give written informed consent to the trial (signed and dated by the patient)
* Written informed consent.

Exclusion Criteria:

1. Concomitant non-diabetic renal disease:

   * ischemic kidney disease
   * primary or immune-mediated renal disease
   * urinary tract obstruction or infection.
2. Concomitant treatments or clinical conditions that may affects renal hemodynamics and/or albuminuria:

   * ACE inhibitors and/or angiotensin II receptor blockers /ARBs
   * steroids and/or non-steroid antiinflammatory agents
   * thiazide or loop diuretics that, on the basis of the Investigator's judgment, might sustain hypovolemia and/or sodium depletion (with secondary kidney hypoperfusion/hypofiltration)
   * heart failure and/or hemodynamically significant left ventricular systolic dysfunction, cirrhosis, uncontrolled hyperglycemia resulting in glycosuria, hyper/hypo natremia of any cause)
3. Other general conditions:

   * previous surgical procedures for weight loss
   * previous episodes of depression, or suicide attempts
   * chronic abuse of alcohol and drugs
   * pregnancy, ineffective contraception or peri-menopausal age
   * cancer or any chronic disease that might affect the completion of the study
   * any primary endocrinological diseases
   * unwillingness or inability to adhere to the rigors of the CR intervention over the entire 6-months intervention period
   * legal incapacity and/or other circumstances rendering the patient unable to understand the nature, scope and possible consequence of the trial
   * evidence of an uncooperative attitude
   * any evidence that patient will not be able to complete the trial follow-up
   * inability to fully understand the potential risks and benefit of the study.",1,1,Italy,False,True,Mario Negri Institute for Pharmacological Research,OTHER,40.0,80.0,2009.0,False,False,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,19,32.14285714285714,Fair
NCT00871572,A Study for Participants With Type 2 Diabetes Mellitus,2009-03,2010-02,,PHASE2,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion:

* Participants must either be male or a female who cannot become pregnant, who has type 2 diabetes and is either controlling your diabetes through diet and exercise alone, or with diet and exercise taking metformin.
* If participants are male, participants are willing to talk to the study doctor about birth control options during the study and for 3 months after the last dose of study medication.
* Participants must have an Hemoglobin A1c (HbA1c) test of 6.5% to 10%
* Participants must have a body mass index (BMI) between 25 to 40 kilograms/square meter (kg/m²).
* Participants must be willing and able to test your blood sugar levels at home with a blood sugar meter.
* Participants must complete a study diary as instructed by your study doctor and staff and return the study diary as instructed by the study doctor.
* Participants must maintain consistent dietary, physical activity, and sleeping patterns throughout the study.

Exclusion Criteria:

* Insulin, exenatide, or any diabetic medication other than metformin 3 months prior to screening to control you diabetes,
* Medications to increase movement in your digestive tract or that slow movement in your digestive tract
* Over-the-counter drugs or drugs prescribed by your doctor that cause weight loss or high or low blood sugar,
* Chronically use oral glucocorticoids therapy or have received this type of medication within 8 weeks prior to beginning this study,
* Class II and III antiarrhythmic agents (commonly used to prevent or relieve an irregular heartbeat),
* Drugs that damage the liver
* Fibrates and niacin (both commonly used to treat high cholesterol) more than 1 gram/day (gm/day),
* Central nervous stimulants, alcohol intake for males that is more than 2 units per day and for females that is more than 1 unit per day \[1 unit=12 ounces (oz) or 360 milliliter (mL) of beer; 5 oz or 150 mL of wine; 1.5 oz or 45 mL of distilled spirits\].
* You have had one (1) or more cases of uncontrolled diabetes (very high blood sugars) which required hospitalization in the 6 months prior to the screening visit or have a diagnosis of hypoglycemia (low blood sugar) unawareness.
* You had two (2) or more emergency room visits or were hospitalized for poor control of your diabetes (for example, keto-acidotic episode) in the last 6 months.
* Participants have a problem with your stomach such that it empties slowly (diabetic gastroparesis) or you have had gastric bypass (bariatric) surgery.
* Participants have a personal or family history of pancreatic neoplasia.
* Participants have abnormal lipids (for example triglycerides).
* Participants have had problems with your heart in the past 6 months, such as a heart attack, chest pain (angina), heart failure, heart bypass operation, angioplasty (a medical procedure to open a narrow or clogged blood vessel of the heart) or stent insertion (a procedure to insert a wire mesh tube to prop open a blood vessel after angioplasty), a heart rhythm problem, or a stroke.
* Participants have an elevated or uncontrolled blood pressure.
* Participant's electrocardiogram (ECG, a test that measures the electrical activity of your heart) is outside the normal limits, as determined by the study doctor.
* Participants have a problem with your kidneys or are on dialysis.
* Participants have a problem with your pancreas.
* Participants must not have nor had liver disease (for example, Hepatitis B or C).
* Participants have cancer, except for skin cancer or have been in remission (the absence of disease activity) from cancer for less than 5 years.
* Participants have a serious or uncontrolled health problems (other than type 2 diabetes), blood disorders or laboratory tests that in the opinion of the doctor, could interfere with understanding the results of this study. The doctor will let you know if this applies to you.
* Participants previously completed or withdrew from this study or any other study investigating LY2409021.
* Participants are allergic to the study drug or other related drugs. You cannot be in this study if you are a woman and you possibly could become pregnant during this study.",19,3,Germany|United States|Lithuania,True,True,Eli Lilly and Company,INDUSTRY,18.0,70.0,2009.0,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT00099957,A Clinical Study to Assess the Effect of Vildagliptin on Postprandial Lipid Parameters in Patients With Type 2 Diabetes,2003-09,2005-06,,PHASE2,INTERVENTIONAL,ALL,30 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Blood glucose criteria must be met
* Genetic markers associated with increased risk of cardiovascular disease
* Not currently on drug therapy for type 2 diabetes
* Body mass index (BMI) in the range 25-40

Exclusion Criteria:

* Pregnancy or lactation
* Type 1 diabetes
* High cholesterol as defined by the protocol
* Evidence of serious diabetic complications
* Other protocol-defined exclusion criteria may apply",1,1,Switzerland,False,True,Novartis Pharmaceuticals,INDUSTRY,30.0,,2003.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,20,28.57142857142857,Fair
NCT02411253,Low-dose rhIL-2 in Patients With Recently-diagnosed Type 1 Diabetes,2015-06,2022-11,,PHASE2,INTERVENTIONAL,ALL,6 Years,35 Years,CHILD|ADULT,False,"Inclusion criteria

* Age 6-35 years old.
* Male or female both using effective methods of contraception during treatment if sexually active.
* Specifically; Females (if sexually active) with childbearing potential must use contraceptive methods that are considered as highly-effective (pearl index \< 1). The following methods are acceptable: Oral , injectable, or implanted hormonal contraceptives (with the exception of oral minipills ie low-dose gestagens which are not acceptable (lynestrenol and norestisteron), Intrauterine device, Intrauterine system (for example, progestin-releasing toit),
* beta HCG negative at inclusion;
* With type-1 diabetes:
* Newly diagnosed (ADA criteria, see annexe 19.6) at most three months between insulin initiation and anticipated start of experimental treatment.
* Positive for one or more of the autoantibodies typically associated with T1D (anti-islet, -insulin, -GAD, -IA2, -ZnT8)
* With a detectable peak C-peptide concentration during a standardised MMTT at Visit MMTT (≥0.2pmol/ml);
* patients with a stable blood glucose level and seric glycaemia between 60 mg/dL and 250 mg/dL verified at MMTT visit
* Absence of clinically significant abnormal laboratory values (out of range and associated with clinical symptoms or signs) in haematology, biochemistry, thyroid, liver and kidney function;
* Normal cardiac function: no documented history of heart disease and absence of family history of sudden death, normal ECG especially QTc duration within normal value (\<480ms);
* Free, informed and written consent, signed by the patient and investigator before any Study examination. If the patient is a minor by child and both parents or child and the legal representative in case only one parent is alive. (Journal officiel des communautés européennes (1.5.2001)
* NB: patient with history of thyroidism on treatment at the inclusion and with normal thyroid hormone values (TSH+T4) can be included.

Exclusion criteria

* Children under the age of 6 years old cannot be included
* Patient who, before inclusion, have been treated with other anti-diabetic medication than Insulin for more than 3 months consecutively
* Chronic adrenal insufficiency known or fasting ACTH ≥2.5 ULN normal at inclusion after control;
* Anti TPO present at inclusion and abnormal TSH and T4
* Anti-transglutaminase positive at inclusion
* Hypersensitivity to the active substance or to any of the excipients
* Any major health problem including: any major auto-immune/auto-inflammatory disease (other than type 1 diabetes) present at inclusion, any significant respiratory disease (such as moderate or severe COPD or asthma) requiring the chronic use of corticosteroids (whatever route of administration) and serious digestive malfunctions.
* Patient with existing malignancy or history of malignancy
* Major psychosocial instability with expected lack of compliance with insulin treatment, psychiatric pathology of patient or parents, or major problems of family dynamics;
* Signs of active infection;
* Any patient with obesity defined as BMI ≥ 35
* Existence of a serious malfunction of a vital organ;
* History of organ allograft;
* Use of treatments not allowed in the Study (see Section 8.4.2);
* Vaccination with alive attenuated virus within 4 weeks of the first injection of the induction period and during the whole maintenance period
* Pregnant female (confirmed by laboratory testing) or lactating
* Participation in another clinical trial in the previous 3 months;
* Lack of affiliation to a social security scheme (as a beneficiary or assignee).",34,6,Switzerland|Netherlands|Sweden|Germany|France|Belgium,True,True,Assistance Publique - Hôpitaux de Paris,OTHER,6.0,35.0,2015.0,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,False,False,True,True,True,False,True,15,46.42857142857143,Fair
NCT00838903,Efficacy and Safety of Albiglutide in Treatment of Type 2 Diabetes,2009-02,2013-04,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* type 2 diabetes
* BMI 20-45kg/m2 inclusive

Exclusion Criteria:

* females who are pregnant, lactating or \<6 weeks post-partum
* current symptomatic heart failure (NYHA Class III or IV)",386,11,Peru|Russia|United States|South Africa|Albania|United Kingdom|Spain|Germany|Mexico|Hong Kong|Philippines,True,True,GlaxoSmithKline,INDUSTRY,18.0,,2009.0,False,True,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT01293396,"Comparison of Premixed Insulins Aspart 30, Aspart 70 and Aspart on Postprandial Lipids",2010-06,2011-03,,PHASE4,INTERVENTIONAL,ALL,35 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type-II Diabetes
* BMI \> 27 kg/m2
* age 35 to 75 years
* HbA1c \< 8.5%
* informed consent
* treatment with pre-mixed insulin
* stabile dose of insulin for at least 4 weeks

Exclusion Criteria:

* Type-I Diabetes mellitus
* HbA1c \> 8.5 %
* Serum Creatinine \> 1.7 mg/dl
* Alaninaminotranferase or Aspartataminotransferase \> 3x Upper Limit of Normal
* treatment with sulfonylurea or gliptins
* treatment with glitazones
* manifest clinical infections
* treatment with glucocorticoids or antipsychotic drugs
* psychiatric diseases
* alcohol abuse
* myocardial infarction or stroke within the previous 3 months
* surgery within the previous 3 months",1,1,Austria,False,True,Medical University of Graz,OTHER,35.0,75.0,2010.0,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,19,32.14285714285714,Fair
NCT00349362,Testosterone for Men With Insulin Treated Type 2 Diabetes,2006-07,2008-10,,PHASE4,INTERVENTIONAL,MALE,40 Years,,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

* males over 40 years old
* type 2 diabetes treated with insulin
* serum testosterone less than 12nmol/L on 2 consecutive morning samples
* symptoms attributable to hypogonadism

Exclusion Criteria:

* current or previous breast cancer
* current or previous prostate cancer
* raised prostate specific antigen or abdominal digital rectal examination suspicious of prostate cancer unless diagnosis excluded after specialist urology opinion and/or prostate biopsy
* severe symptoms of benign prostatic hypertrophy
* treatment with testosterone in the three months prior to the trial
* investigational drug treatment in the three months prior to the trial",1,1,United Kingdom,False,True,Barnsley Hospital,OTHER,40.0,,2006.0,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,True,18,35.71428571428571,Fair
NCT01000688,Vildagliptin and Endothelium-dependent Vasodilatation,2010-01,2010-10,,PHASE3,INTERVENTIONAL,ALL,35 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes
* Age 35-75 years
* Treatment with metformin monotherapy or metformin combination therapy
* HbA1c \<8.0%

Exclusion Criteria:

* Renal disease defined as creatinine level \> 130 umol/l
* Liver disease defined as aspartate aminotransferase or alanine aminotransferase level of more than three times the upper limit of normal range
* Current use of acetylsalicylic acid or vitamine K antagonists
* History of smoking within the past year
* History of or current abuse of drugs or alcohol
* History of heartfailure (NYHA class III or IV)
* Abnormalities on ECG that might interfere with current study protocol
* Pregnancy or breastfeeding
* Inability to understand the nature and extent of the trial and procedures required
* Presence of any medical condition that might interfere with the current study protocol
* Participation in a drug trial within 60 days prior to the first dose",1,1,Netherlands,False,True,Radboud University Medical Center,OTHER,35.0,75.0,2010.0,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,18,35.71428571428571,Fair
NCT00380380,A Study to Assess the Acute Effects of Vildagliptin on Gastric Emptying in Patients With Type 2 Diabetes.,2006-01,2006-11,,PHASE3,INTERVENTIONAL,ALL,30 Years,65 Years,ADULT|OLDER_ADULT,,"Inclusion Criteria:

* Must be able to complete a 1-week wash-out of current anti-diabetic medications
* Cannot take any medications which may alter gastric motility except for cardiac medication at a stable dose
* Blood glucose criteria must be met
* BMI \<40

Exclusion Criteria:

* History of type 1 diabetes, diabetes resulting from pancreatic injury, or secondary forms of diabetes
* Need for insulin within 3 months or patients on thiazolidinediones
* Significant concommitant disease or complications of diabetes
* Patients with any history of gastrointestinal surgery or positive gastrointestinal symptons
* Abnormal liver function tests as defined by the protocol
* Other protocol-defined inclusion/exclusion criteria may apply",1,1,Germany,False,True,Novartis,INDUSTRY,30.0,65.0,2006.0,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair
NCT00504673,Comparison of Insulin Detemir Versus Insulin NPH on Weight Change in Overweight and Obese With Type 2 Diabetes,2005-04,2006-12,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* HbA1c: 7.5-11.0%
* BMI: 25-40 kg/m2

Exclusion Criteria:

* Treatment with any OAD (Oral Antidiabetic Drugs) except metformin",1,1,Spain,False,True,Novo Nordisk A/S,INDUSTRY,18.0,,2005.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair
NCT00390520,Efficacy and Safety of Vildagliptin Versus Placebo in Patients With Type 2 Diabetes,2006-09,2007-09,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,,"Inclusion Criteria:

* Patients with T2DM, diagnosed at least 6 weeks prior to visit 1, who have had no treatment with oral antidiabetic agents for at least 12 weeks prior to study entry (visit 1) and no treatment with oral antidiabetic agents at any time in the past for \> 3 consecutive months
* \>/= 18 years
* Body mass index in the range of 22-35 kg/m2
* HbA1c \</=7.5%

Exclusion Criteria:

* Type 1 diabetes
* Acute metabolic diabetic complications
* Evidence of significant diabetic complications
* Insulin treatment within the past 6 months

Other protocol-defined inclusion/exclusion criteria may apply",1,1,Switzerland,False,True,Novartis,INDUSTRY,18.0,,2006.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair
NCT01526980,Glycaemic Control of Biphasic Insulin Aspart 70 and 30 in Subjects With Type 2 Diabetes,2002-05,2002-11,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Subjects with Type 2 diabetes
* Treatment with BHI (biphasic human insulin) 30 twice daily for at least three months
* HbA1c maximum 10.0%
* BMI (Body Mass Index) maximum 35.0 kg/m2
* Able and willing to perform self-blood glucose monitoring (SBGM)

Exclusion Criteria:

* The receipt of any investigational drug within the last 30 days prior to this trial
* Total daily insulin dose minimum 2.0 U/(kg·day)
* A history of drug abuse or alcohol dependence within the last 5 years
* Impaired hepatic function
* Impaired renal function
* Cardiac disease
* Severe, uncontrolled hypertension",1,1,United Kingdom,False,True,Novo Nordisk A/S,INDUSTRY,18.0,,2002.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair
NCT01159938,A Study of Postprandial Hyperglycemia in Participants With Type 2 Diabetes,2010-10,2013-02,,PHASE4,INTERVENTIONAL,MALE,45 Years,70 Years,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

* Are diagnosed with T2DM (according to the American Diabetes Association classification \[American Diabetes Association 2006\]) and on insulin therapy for at least 6 months.
* Have not smoked in the last 12 hours prior to the study visit.
* Have albuminuria but normal kidney function or normal UAER \[UAER \< 20 micrograms per minute (mcg/min) or \< 30 milligrams/24 hours (mg/24h), respectively\]. Participants with or without albuminuria but normal kidney function will be matched for age and body mass index (BMI).
* Participants have been judged by the investigator to be reliable to keep appointments for clinic visits and all tests and examinations required by the protocol.
* Each participant must understand the nature of the study and must sign an informed consent document (ICD).

Healthy participants are eligible to be included in the study only if they meet all of the following criteria:

* Healthy participants 45 to 70 years of age, matched for age and BMI, who have not smoked in the last 12 hours prior to the study.
* Normal glucose tolerance and normal UAER (UAER between \< 20 μg/min in the overnight urine collection or \< 30 mg/24h in the 24-h urine collection).
* Healthy participants have been judged by the investigator to be reliable to keep appointments for clinic visits and all tests and examinations required by the protocol.
* Each healthy participant must understand the nature of the study and must sign an ICD.

Exclusion Criteria:

Participants/healthy participants will be excluded from the study if they meet any of the following criteria:

* Have had a cardiovascular event \[stroke, myocardial infarction (MI), coronary artery procedure (by-pass surgery or angioplasty), limb amputation due to ischemia, peripheral vascular disease\] or coronary heart disease confirmed by exercise test or scintigraphy.
* Have arrhythmias.
* Have an acute infection.
* Are currently enrolled in, or discontinued within the last 30 days from, a clinical trial involving an investigational drug or device or off-label use of a drug or device (other than the study drug/device used in this study), or concurrently enrolled in any other type of medical research judged not to be scientifically or medically compatible with this study.
* Are unwilling or unable to comply with the use of a data collection device to directly record data from the participant.",1,1,Finland,False,True,Eli Lilly and Company,INDUSTRY,45.0,70.0,2010.0,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,21,25.0,Poor
NCT01509755,Comparison of Liraglutide and Glimepiride on Blood Sugar Control in Subjects With Type 2 Diabetes,2000-10,2001-10,,PHASE2,INTERVENTIONAL,ALL,30 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Subjects with type 2 diabetes
* Duration of diabetes at least 3 months
* Both diet treated and patients in therapy with OHA (oral hypoglycemic agents)
* Body Mass Index maximum 40 kg/m\^2
* HbA1c based on analysis from central laboratory: Between 7.5-10.0%, both inclusive, for diet treated, or maximum 9.0% for OHA treated

Exclusion Criteria:

* Liver or renal disease
* Cardiac problems
* Uncontrolled treated/untreated hypertension
* Proliferative retinopathy
* Recurrent severe hypoglycaemia as judged by the Investigator
* Known or suspected allergy to trial product or related products
* Use of any drug (except for OHAs) which in the Investigator's opinion could interfere with the blood glucose level",29,4,Denmark|Norway|United Kingdom|Sweden,True,True,Novo Nordisk A/S,INDUSTRY,30.0,75.0,2000.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT00044668,"Evaluation of the Effect on Glucose Control and Safety of AC2993 in Patients With Type 2 Diabetes Treated With Metformin, Sulfonylurea, or Metformin and Sulfonylurea Combination",2002-08,2005-09,,PHASE3,INTERVENTIONAL,ALL,20 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Subjects with type 2 diabetes
* Treated for at least 3 months prior to screening either with metformin, sulfonylurea, or metformin and sulfonylurea combination
* BMI 25-45 kg/m\^2
* HbA1c between 7.5 % and 12.0 %, inclusive

Exclusion Criteria:

* Treated with other oral anti-diabetic agents other than metformin and sulfonylureas within 3 months of screening
* Patients previously treated with AC2993
* Patients presently treated with insulin",3,1,Hungary,False,True,AstraZeneca,INDUSTRY,20.0,75.0,2002.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT01676220,Comparison of a New Formulation of Insulin Glargine With Lantus in Patients With Type 2 Diabetes on Non-insulin Antidiabetic Therapy,2012-08,2014-03,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion criteria :

* Adult participants with type 2 diabetes mellitus inadequately controlled with non-insulin antihyperglycemic drug(s);
* Signed written informed consent.

Exclusion criteria:

* HbA1c less than (\<) 7.0% (\< 53 millimole per mole \[mmol/mol\]) or greater than (\>) 11% (\> 97 mmol/mol)
* History of type 2 diabetes mellitus for less than 1 year before screening
* Less than 6 months before screening with non-insulin antihyperglycemic treatment
* Change in dose of non-insulin antihyperglycemic treatment in the last 3 month before screening
* Initiation of new glucose-lowering medications and/or weight loss drug in the last 3 months before screening visit and/or initiation of Glucagon-like peptide-1 (GLP-1) receptor agonist in the last 6 months before screening visit
* Participants receiving only non-insulin antihyperglycemic drugs not approved for combination with insulin according to local labeling/local treatment guidelines and/or sulfonylurea or glinide (Note: non-insulin antihyperglycemic drugs not approved for combination with insulin, sulfonylurea and glinide are to be discontinued at baseline)
* Current or previous insulin use except for a maximum of 8 consecutive days (for example, acute illness, surgery) during the last year prior to screening
* Unstable proliferative diabetic retinopathy or any other rapidly progressive diabetic retinopathy or macular edema likely to require treatment (for example, laser, surgical treatment or injectable drugs) during the study period

The above information is not intended to contain all considerations relevant to a participant's potential participation in a clinical trial.",217,16,Japan|Slovakia|Latvia|Canada|United States|Bulgaria|Denmark|Finland|Lithuania|Netherlands|Estonia|Puerto Rico|Romania|Czechia|Hungary|Sweden,True,True,Sanofi,INDUSTRY,18.0,,2012.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
