nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT01923181,"Multiple Dose Trial Examining Dose Range, Escalation and Efficacy of Oral Semaglutide in Subjects With Type 2 Diabetes",2013-12-02,2014-12-11,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* BMI above or equal to 25 and below or equal to 40 kg/m\^2
* Subjects diagnosed with T2D (Type 2 diabetes) treated with diet and exercise and/or who have been on a stable dose of metformin for at least 30 days prior to screening
* HbA1c 7.0-9.5% (53-80 mmol/mol) (both inclusive)

Exclusion Criteria:

* Subjects on selected oral medication with a narrow therapeutic window, such as warfarin, digoxin, tricyclic antidepressants, lithium, aminophylline, theophylline and anticonvulsants
* History of chronic pancreatitis or idiopathic acute pancreatitis
* Chronic malabsorption, regardless of aetiology
* History of Crohn's disease, ulcerative colitis, or other inflammatory bowel disease
* Treatment with glucose lowering agent(s) other than metformin as stated in the inclusion criteria in a period of 90 days before the screening visit",103,14,Canada|Israel|Bulgaria|Germany|Serbia|South Africa|United Kingdom|Italy|Spain|Malaysia|Denmark|United States|Austria|Sweden,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2013.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT01664247,The Effect of Insulin Degludec in Combination With Liraglutide and Metformin in Subjects With Type 2 Diabetes Qualifying for Treatment Intensification,2012-10-01,2013-12-31,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes
* Insulin naïve
* Ongoing treatment with metformin or metformin in combination with either sulphonylurea (SU), glinides, dipeptidyl peptidase-IV (DPP-IV) inhibitors or exenatide (only twice daily (BID))
* Glycosylated haemoglobin (HbA1c) (by central laboratory analysis): a. 7.5-10.0 % (both inclusive) for subjects on metformin monotherapy, b. 7.0-9.0 % (both inclusive) for subjects on metformin in combination with either SU, glinides, DPP-IV inhibitors or exenatide (only BID)

Exclusion Criteria:

* Treatment with glucose-lowering agent(s) other than stated in the inclusion criteria within 12 weeks
* Calcitonin equal to or above 50 pg/mL
* Stroke; heart failure New York Heart Association (NYHA) class III or IV; myocardial infarction; unstable angina pectoris; or coronary arterial bypass graft or angioplasty; all within 24 weeks
* Current or past (within the last 5 years) malignant neoplasms (except basal cell and squamous cell carcinoma)",132,11,Canada|Israel|Germany|Serbia|South Africa|France|Italy|Ukraine|United States|United Kingdom|United Arab Emirates,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2012.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT01117584,A Study to Evaluate the Effect of ASP1941 in Combination With Metformin in Adult Patients With Type 2 Diabetes Mellitus,2010-04-06,2011-04-01,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Subject has been diagnosed with Diabetes Mellitus type 2 (T2DM) for at least 6 months
* Subject has inadequate glycemic control indicated by an HbA1c level between 7.0% and 9.5% at start of the run-in period at Visit 1 AND does not meet any of the FPG discontinuation criteria
* Subject has been on a stable dose of at least 1500 mg/day metformin monotherapy for at least 6 weeks prior to Visit 1
* Subject is on a stable diet and exercise program (for at least 6 weeks prior to Visit 1) and is willing to remain on this program for the duration of the study
* Subject has a body mass index (BMI) 20 - 45 kg/m2 at Visit 1
* Female subject of childbearing potential has a negative serum pregnancy test (human chorionic gonadotropin \[hCG\]) at Visit 1 and agrees to use an acceptable form of contraception throughout the duration of the study OR is at least 1 year post-menopausal (defined as amenorrhea for at least 1 year) or surgically sterile. Male study subjects should be advised to use a male condom in addition to having their partner use another acceptable method during the study and for 3 months after the last dose

Exclusion Criteria:

* Subject has any known complication of T2DM indicating a late disease state that in the investigator's opinion should preclude the subject from participation
* Subject has type 1 diabetes mellitus
* Subject is in need of insulin therapy or has received insulin within 3 months prior to Visit 1, with the exception of acute use of \<7 days
* Subject has a serum creatinine higher than upper limit of normal range at Visit 1
* Subject has an alanine aminotransferase (ALT) and/or aspartate aminotransferase (AST) higher than 3 times upper limit of normal range or has a total bilirubin more than 2 times upper limit of normal at Visit 1
* Subject has a urinary microalbumin/creatinine ratio above or equal to 300 mg/g at Visit 1
* Subject has a symptomatic urinary tract infection (UTI) or symptomatic genital infection at Visit 1 or during the placebo run-in period, including just prior to randomization at Visit 2
* Subject has persistent, uncontrolled severe hypertension as indicated by a systolic blood pressure \>180 mmHg or a diastolic blood pressure of \>110 mmHg taken in a sitting position after 5 minutes of rest on at least 2 measurements (within 30 minutes of each other) at Visit 1
* Subject has a significant cardiovascular disease, such as myocardial infarction or a vascular intervention (e.g. angioplasty or stent) within 3 months prior to Visit 1, or history of heart failure (New York Heart Association \[NYHA\] Class III IV)
* Subject is known to have hepatitis or be a carrier of hepatitis B surface antigen (HBsAg), hepatitis C virus (HCV) antibody (enzyme linked immunosorbent assay \[ELISA\] plus confirmatory test), or is known positive for human immunodeficiency virus (HIV) HIV-1 and/or HIV 2
* Subject is currently receiving an excluded medication (loop-diuretics or systemic corticosteroids) or has received any other oral anti-diabetic drug except for metformin within 3 months prior to Visit 1
* Subject has history of lactic acidosis
* Subject has a history of drug or alcohol abuse/dependency within 12 months prior to Visit 1 as defined in the Diagnostic and Statistical Manual-IV (DSM-IV)
* Subject has had a malignancy in the last 5 years, except for adequately treated basal or squamous cell carcinoma of the skin or carcinoma in situ of the cervix
* Female subject who is pregnant, lactating or pre-menopausal with positive serum pregnancy test (hCG) at Visit 1 or has an intention of becoming pregnant
* Subject has an unstable medical or psychiatric illness
* Subject has known or suspected hypersensitivity to ASP1941 or any components of the formulations used
* Subject has previously received ASP1941
* Subject is concurrently participating in another drug study or has received an investigational drug within 30 days (or the limit set by national law, whichever is longer) prior to Visit 1
* Subject has any concurrent illness which, in the opinion of the investigator, may interfere with treatment or evaluation of safety or completion of this study
* In the investigator's judgment, the subject is unable to adhere to the treatment regimen, protocol procedures or study requirements",44,6,Poland|Hungary|Romania|Italy|United States|United Kingdom,True,True,Astellas Pharma Inc,INDUSTRY,18.0,,2010.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT01220856,Reparixin in Pancreatic Islet Transplantation,2010-07-28,2013-04-30,,PHASE2,INTERVENTIONAL,ALL,18 Years,65 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Ages 18-65 years, inclusive.
* Patients eligible for pancreatic islet transplantation based on local accepted practice and guidelines. This includes at least: a)clinical history compatible with T1D with insulin-dependence for \>5 years; b) undetectable stimulated (arginine or MMTT) C-peptide levels (\<0.3 ng/mL) in the 12 months before transplant. Sites will comply with any additional or more stringent criteria locally accepted, as per centre practice.
* Patients with adequate renal reserve as per calculated creatinine clearance (CLcr) \> 60 mL/min according to the Cockcroft-Gault formula (1976).
* Planned intrahepatic islet transplantation alone from a non-living donor with brain death.
* Planned infusion of 4000 to 7000 islet equivalent (IEQ)/kg body weight.
* Patients willing and able to comply with the protocol procedures for the duration of the study, including scheduled follow-up visits and examinations.
* Patients given written informed consent, prior to any study-related procedure not part of normal medical care, with the understanding that consent may be withdrawn by the patient at any time without prejudice to their future medical care.

Exclusion criteria:

* Recipients of any previous transplant, except from recipients of a previous pancreatic islet transplantation that has failed, are off immunosuppression since at least 1 year and have negative anti-HLA.
* Recipients of islet from a non-heart beating donor.
* A body mass index \>30 kg/m2 or patient weight \<45 kg.
* Pre-transplant average daily insulin requirement \>1 IU/kg/day.
* Pre-transplant HbA1c \>11%.
* Patients with hepatic dysfunction as defined by increased ALT/AST \> 3 x ULN and increased total bilirubin \> 3mg/dL \[\>51.3 micromol/L\]).
* Patients who receive treatment for a medical condition requiring chronic use of systemic steroids.
* Treatment with any anti-diabetic medication other than insulin within 4 weeks of transplant.
* Use of any investigational agent within 4 weeks of enrolment.
* Hypersensitivity to:

  * ibuprofen or to more than one non steroidal anti-inflammatory drug
  * medications belonging to the class of sulfonamides, such as sulfamethazine, sulfamethoxazole, sulfasalazine, nimesulide or celecoxib.
* Pregnant or breast-feeding women; unwillingness to use effective contraceptive measures (females and males).

Sites will comply with any additional exclusion criteria locally accepted, as per centre practice.",2,2,Italy|Germany,True,True,Dompé Farmaceutici S.p.A,INDUSTRY,18.0,65.0,2010.0,False,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT05649137,A Research Study to See How Semaglutide Helps People With Excess Weight and Type 2 Diabetes Lose Weight,2023-01-04,2024-12-13,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female.
* Age above or equal to 18 years at the time of signing informed consent.
* BMI greater than or equal to 30.0 kilograms per square meter (kg/m\^2).
* Diagnosed with type 2 diabetes (T2D) greater than or equal to 180 days prior to the day of screening.
* History of at least one self-reported unsuccessful dietary effort to lose body weight.
* HbA1c 7.0-10.0 percent (53-86 millimoles per mole \[mmol/mol\]) (both inclusive) as measured by central laboratory at screening.

Exclusion Criteria:

* A self-reported change in body weight greater than 5 kilograms (kg) (11 pounds \[lbs\]) within 90 days before screening irrespective of medical records.
* Personal or first-degree relative(s) history of multiple endocrine neoplasia type 2 or medullary thyroid carcinoma.
* Renal impairment with estimated Glomerular Filtration Rate (eGFR) less than 30 milliliters per minute per 1.73 square meter (30 mL/min/1.73 m\^2) (less than 45 mL/min/1.73 m\^2 in participants treated with Sodium-glucose Cotransporter-2 \[SGLT2i\]) according to Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) creatinine equation as defined by Kidney Disease: Improving Global Outcomes (KDIGO) 2012 by the central laboratory at screening.
* Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a fundus examination performed within 90 days before screening or in the period between screening and randomization. Pharmacological pupil-dilation is a requirement unless using a digital fundus photography camera specified for non-dilated examination.",68,8,Canada|Poland|Hungary|Bulgaria|South Africa|United States|Portugal|Slovakia,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2023.0,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT04159766,A Study With NLY01 in Subjects With Type 2 Diabetes,2019-10-16,2020-12-04,,PHASE2,INTERVENTIONAL,ALL,18 Years,65 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female subject with type 2 diabetes for at least one year
* Willing to continue treatment with metformin at the same dose and frequency until and (if applicable) to pause any treatment with a second oral antidiabetic
* Body Mass Index (BMI) 22.0 to 35.0 kg/m\^2,

Exclusion Criteria:

* History of multiple and/or severe allergies to drugs or foods or a history of severe anaphylactic reaction.
* Any history or presence of clinically relevant comorbidity (with the exception of conditions associated with diabetes mellitus), that may place the subject at increased risk as determined by the investigator
* Any prior exposure to an exenatide-based product (BYETTA and BYDUREON)
* History of gastroparesis
* History of severe hypoglycemia in the past 6 months
* If female, pregnant or breastfeeding",2,1,Germany,False,True,"Neuraly, Inc.",INDUSTRY,18.0,65.0,2019.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair
NCT01704378,Efficacy and Safety of Biphasic Insulin Aspart 30 FlexPen™ in Subjects With Type 2 Diabetes,2001-04-18,2003-03-14,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Signed informed consent obtained before any trial-related activities
* Completed the trial BIAsp-1236

Exclusion Criteria:

* Planned changes in use of any prescription medication that may interfere with glucose regulation
* Known or suspected allergy to trial products or related products
* Women who are having the intention of becoming pregnant, or are judged not to be using adequate contraceptive measures
* Any other significant condition or concomitant disease or any condition that would interfere with participation as judged by the Investigator",17,4,United Kingdom|Sweden|Norway|Finland,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2001.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT04027530,"Renal Oxygenation, Oxygen Consumption and Hemodynamic Kinetics in Type 2 DIabetes: an Ertugliflozin Study.",2020-12-10,2023-01-09,,PHASE4,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,True,"Group 1: T2DM patients

Inclusion criteria

* Provision of signed and dated, written informed consent prior to any study specific procedures.
* Caucasian\*; female or male aged ≥18 years and \<80 years. Females must be post-menopausal (defined as no menses \>1 year and follicle stimulating hormone (FSH) \>31 U/L)\*.
* Type 2 diabetes mellitus since at least 3 years with HbA1c ≥ 6.5% (≥57mmol/mol) and \<10% (\<94mmol/mol)
* An appropriate stable dose of metformin and/or sulfonylurea as glucose-lowering therapy for the last 12 weeks
* Maximum tolerated antihypertensive dose of an ARB for at least 6 weeks prior to randomization.
* eGFR 60-90 ml/min/1.73m²
* BMI 25-35 kg/m² \* In order to increase homogeneity

Exclusion criteria

* Involvement in the planning and/or conduction of another study
* Participation in another clinical study with an investigational product during the last 3 months
* Diagnosis of type 1 diabetes mellitus
* CKD defined as eGFR\<60 ml/min/1.73m² or albuminuria (defined as an UACR \> 2.5 mg/mol).
* Cardiovascular disease event in the last 6 months prior to enrollment as assessed by the investigator, including: myocardial infarction, cardiac surgery or revascularization (CABG/PTCA), unstable angina, heart failure, transient ischemic attack (TIA) or significant cerebrovascular disease, unstable or previously undiagnosed arrhythmia.
* Current/chronic use of the following medication: insulin, thiazolidinediones, GLP-1 receptor agonists, DPP-4 inhibitors, SGLT-2 inhibitors, oral glucocorticoids, non-steroidal anti-inflammatory drugs (NSAIDs), immune suppressants, chemotherapeutics, antipsychotics, tricyclic antidepressants (TCAs), diuretics, and monoamine oxidase inhibitors.
* Current urinary tract infection or active nephritis
* History of ketoacidosis
* History of allergy/hypersensitivity to any of the test agents.

Group 2: Age-matched and eGFR-matched non-diabetic controls Inclusion criteria

* Provision of signed and dated, written informed consent prior to any study specific procedures.
* Caucasian\*; female or male aged ≥18 years and \<80 years. Females must be post-menopausal (defined as no menses \>1 year and follicle stimulating hormone (FSH) \>31 U/L)\*.
* Normal glucose tolerance at screening as confirmed by OGTT
* Maximum tolerated antihypertensive dose of an ARB for at least 6 weeks prior to randomization in case of hypertension.
* BMI 25-35 kg/m2
* eGFR 60-90ml/min \* In order to increase homogeneity

Exclusion criteria

* Involvement in the planning and/or conduction of another study
* Participation in another clinical study with an investigational product during the last 3 months
* CKD defined as eGFR\<60ml/min or macro-albuminuria or proteinuria
* Cardiovascular disease event in the last 6 months prior to enrollment, as assessed by the investigator, including: myocardial infarction, cardiac surgery or revascularization (CABG/PTCA), unstable angina, heart failure, transient ischemic attack (TIA) or significant cerebrovascular disease, unstable or previously undiagnosed arrhythmia.
* Use of medication that may interfere with study endpoints non-steroidal anti-inflammatory drugs (NSAIDs), immune suppressants, chemotherapeutics, antipsychotics, tricyclic antidepressants (TCAs), diuretics, and monoamine oxidase inhibitors.
* Current urinary tract infection and active nephritis
* Any other condition that prevents participation as judged by investigator.",1,1,Netherlands,False,True,"Amsterdam UMC, location VUmc",OTHER,18.0,80.0,2020.0,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,17,39.28571428571429,Fair
NCT04616014,A Study of Oral Insulin to Reduce Liver Fat Content in Type 2 Diabetes Patients With Nonalcoholic Steatohepatitis (NASH),2021-03-01,2022-09-15,,PHASE2,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female aged 18-70 years.
* BMI ≥25.
* Known type 2 DM according to American Diabetic Association (one of the three needed): Fasting Plasma Glucose ≥126 mg/dl or 2h postprandial (PG) following 75g OGTT ≥200 mg/dl or HbA1c \> 6.5%28 or on treatment with at least one and no more than three of the following oral anti-diabetic medications, metformin, sulfonylurea, DPP-4 inhibitors, oral GLP-1 receptor agonists (semaglutide), SGLT-2 inhibitor, or Thiazolidinediones (TZDs).
* Diagnosis of NAFLD by non-invasive determination of hepatic steatosis grade S1, defined as hepatic steatosis\>8%. by MRI- PDFF and CAP FibroScan ≥ 238 dB/m.
* Liver enzyme abnormalities: ULN≤5 times.
* Fibrosis score 21≤F≤3 as defined by FibroScan measurement (Liver stiffness measurement, LSM) of 6 ≤ LSM ≤ 12 kPa.
* Signature of the written informed consent.
* Negative urineserum pregnancy test at Screening study entry for women of childbearing potential (WCBP).
* Females must have a negative urine pregnancy test result at screening, prior to the start of the run-in period, at initiation of active dosing and every 4 weeks till the end of the study. A negative urine and serum pregnancy test must be obtained prior to active dosing. Males and females of childbearing potential must use two methods of contraception, one of which must be a highly effective method from the time of screening to the last dosing study visit (22 weeks).

Highly effective methods include:

* combined (estrogen and progestogen containing) hormonal contraception (oral, intravaginal or transdermal) associated with inhibition of ovulation
* progestogen-only hormonal contraception (oral, injectable or implantable) associated with inhibition of ovulation
* intrauterine device (IUD)
* intrauterine hormone-releasing system (IUS)
* bilateral tubal occlusion
* vasectomised partner (is the sole sexual partner of the WOCBP participating in the trial)
* sexual abstinence

Acceptable methods include:

Double barrier methods of contraception include male condoms plus spermicide, diaphragm with spermicide plus male condom, cervical cap with spermicide plus male condom. If a subject is not usually sexually active but becomes active, he or his partner should use medically accepted forms of contraception. Sperm donations will not be allowed for the duration of the study and for 90 days after the last dose of the study drug.

since last menstrual cycle with menopausal levels of FSH (FSH\>40), b) who are surgically menopausal (surgical sterility defined by tubal occlusion, bilateral oophorectomy, bilaterally or hysterectomy).

Females of non-childbearing potential are defined as postmenopausal who a) had more than 24 months since last menstrual cycle with menopausal levels of FSH (FSH Level \> 40), b) who are surgically menopausal (surgical sterility defined by tubal occlusion, bilateral oophorectomy, bilateral salpingectomy or hysterectomy).

* For hypertensive patients, hypertension must be controlled by stable dose of anti-hypertensive medication for at least 2 months prior to screening (and the stable dose can be maintained throughout the study) with BP \< 150/\<95 mmHg
* Patients previously treated with vitamin E (\>400IU/day), Polyunsaturated fatty acid (\>2g/day) or Ursodeoxycholic acid fish oil can be included if drugs are stopped at least 3 months prior to enrolment and up to the end of the study.

Exclusion Criteria:

* Patients with active (acute or chronic) liver disease other than NASH (e.g. viral hepatitis, genetic hemochromatosis, Wilson disease, alpha-1 antitrypsin deficiency, alcohol liver disease, drug induced liver disease) at the time of enrolment.
* ALT or AST \> 5 times ULN.
* Abnormal synthetic liver function (serum albumin ≤3.5gm%, INR \>1.3).
* Known alcohol and/or any other drug abuse or dependence in the last five years.
* Weight \>120 Kg (264.6 lbs.).
* Known history or presence of clinically significant, cardiovascular, gastrointestinal, metabolic (other than diabetes mellitus), neurologic, pulmonary, endocrine, psychiatric, neoplastic disorder or nephrotic syndrome.
* History or presence of any disease or condition known to interfere with the absorption, distribution, metabolism or excretion of drugs including bile salt metabolites (e.g. inflammatory bowel disease (IBD), previous intestinal (ileal or colonic) operation, chronic pancreatitis, celiac disease or previous vagotomy.
* Weight loss of more than 5% within 6 months prior to enrolment.
* History of bariatric surgery.
* Uncontrolled blood pressure BP ≥150/≥95.
* Non-type 2 DM (type 1, endocrinopathy, genetic syndromes etc.).
* Patients with HIV.
* Daily alcohol intake \>20 g/day (2 units/day) for women and \>30 g/day (3 units/day) for men.
* Treatment with anti-diabetic medications other than at least one and no more than three of the following: metformin, sulfonylurea, DPP-4 inhibitors, oral GLP-1 receptor agons metformin and more than two of the following medications sulfonylurea, DPP-4 inhibitors, oral GLP-1 receptor agonists (semaglutide), SGLT-2 inhibitors, or TZDs.
* Fibrates and statins not provided on a stable dose in the last 6 months.
* Patients who are treated with valproic acid, Tamoxifen, methotrexate, amiodarone.
* Chronic treatment with antibiotics (e.g. Rifaximin).
* Homeopathic and/or Alternative treatments. Any treatment must be stopped before the screening period.
* Uncontrolled hypothyroidism defined as Thyroid Stimulating Hormone \>2X the upper limit of normal (ULN). Thyroid dysfunction controlled for at least 6 months prior to screening is permitted.
* Patients with renal dysfunction: eGFR\< 40 ml/min.
* Unexplained serum creatinine phosphokinase (CPK) \>3X the upper limit of normal (ULN). Patients with a reason for CPK elevation may have the measurement repeated prior to enrolment; a CPK retest \> 3X ULN leads to exclusion.
* Subjects meeting criteria for contraindication for MRI - including the following:

  * History of severe claustrophobia impacting ability to perform MRI during the study, even despite mild sedation/treatment with as anxiolytic.
  * Subjects with metal implants, devices, paramagnetic objects contained within the body and excessive or metal-containing tattoos.
  * Subjects unable to lie still within the environment of the MRI scanner or maintain a breath-hold for the required period to acquire images, even despite mild sedation/treatment with an anxiolytic.
* Subject participated in a clinical research study involving a new chemical entity within 4 weeks of study entry.
* Known allergy to soy.",1,1,Belgium,False,True,"Oramed, Ltd.",INDUSTRY,18.0,70.0,2021.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,21,25.0,Poor
NCT04510493,Canakinumab in Patients With COVID-19 and Type 2 Diabetes,2020-10-23,2021-08-17,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosis of type 2 diabetes mellitus
* Body mass index \> 25 kg/m² (overweight)
* Hospitalized with COVID-19

Exclusion Criteria:

* Suspected or known untreated active bacterial, fungal, viral, or parasitic infection with the exception of COVID-19
* Treatment with immunomodulators or immunosuppressant drugs, including but not limited to tocilizumab, tumor necrosis factor (TNF) inhibitors and anti-IL-17 agents within 5 half-lives or 30 days (whichever is longer) prior to randomization with the exception of anakinra which is excluded within 5 half-lives only. Note: Immunomodulators (topical or inhaled) for asthma and atopic dermatitis, and corticosteroids (any route of administration) such as dexamethasone are permitted.
* History of hypersensitivity to canakinumab or to biologic drugs
* Neutrophil count \<1000/mm3
* Pregnant or nursing (lactating) women
* Participation in another study with investigational drug within the 30 days preceding and during the present study-",9,1,Switzerland,False,True,"University Hospital, Basel, Switzerland",OTHER,18.0,,2020.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,False,True,17,39.28571428571429,Fair
NCT05570305,Zibotentan and Dapagliflozin in Patients With Type 2 Diabetes and Elevated Albuminuria,2022-10-06,2025-03-05,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Age ≥18 and ≤75 years
* Urinary albumin:creatinine ratio \> 100 mg/g and ≤ 3500 mg/g in a first morning void urine collection
* eGFR ≥ 30 mL/min/1.73m2
* On a stable dose of an ACEi or ARB for at least 4 weeks prior to randomization
* Willing to sign informed consent

Exclusion Criteria:

* Diagnosis of type 1 diabetes
* Minimal change disease, unstable rapidly progressing renal disease, and/or renal disease requiring significant immunosuppression, autosomal dominant or autosomal recessive polycystic kidney disease
* Hba1c \> 12.5%
* Urinary protein excretion \> 3500 mg/day
* Heart Failure NYHA Class III or IV
* NT-proBNP \> 600 pg/ml
* Hemoglobin \<9g/dL
* Acute coronary syndrome event within the preceding 6 months
* Severe peripheral edema according to investigators opinion
* Women of childbearing potential (WOCBP). WOCBP is defined as women who have experienced menarche and who have not undergone successful surgical sterilization (hysterectomy, bilateral tubal ligation, or bilateral oophorectomy) or who are not post-menopausal
* Pregnancy or breastfeeding
* Indication for immunosuppressants according to Investigator's opinion
* Active malignancy aside from treated squamous cell or basal cell carcinoma of the skin within the last 5 years.
* Use of the co-interventional treatments (outlined in section 5.2) within 6 weeks of screening.
* Any medication, surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of medications including, but not limited to any of the following:

  * History of active inflammatory bowel disease within the last six months;
  * Major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection;
  * Gastro-intestinal ulcers and/or gastrointestinal or rectal bleeding within last six months;
  * Pancreatic injury or pancreatitis within the last six months;
  * Evidence of hepatic disease as determined by any one of the following: ALT or AST values exceeding 3x ULN at the screening visit, a history of hepatic encephalopathy, a history of esophageal varices, or a history of portocaval shunt;
  * Evidence of urinary obstruction or difficulty in voiding at screening
* Severe hepatic impairment
* History of epilepsy syndrome
* History of severe hypersensitivity or contraindications to dapagliflozin
* History of hypersensitivity or contraindications to iodinated contrast media
* Subject who, in the assessment of the investigator, may be at risk for dehydration or volume depletion that may affect the interpretation of efficacy or safety data
* Participation in any clinical investigation within 3 months prior to initial dosing.
* Donation or loss of 400 ml or more of blood within 8 weeks prior to initial dosing.
* History of drug or alcohol abuse within the 12 months prior to dosing, or according to investigator's assessment.
* History of noncompliance to medical regimens or unwillingness to comply with the study protocol.
* Any surgical or medical condition, which in the opinion of the investigator, may place the patient at higher risk from his/her participation in the study, or is likely to prevent the patient from complying with the requirements of the study or completing the study.",7,5,Canada|Denmark|Netherlands|United States|United Kingdom,True,True,University Medical Center Groningen,OTHER,18.0,75.0,2022.0,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,True,False,True,False,True,True,False,True,True,False,True,15,46.42857142857143,Fair
