nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT03242018,"A Study to Evaluate Safety and Effects of Sotagliflozin 400 and 200 mg on Glucose Control in Participants With Type 2 Diabetes, Severe Impairment of Kidney Function and Inadequate Blood Sugar Control",2017-08-16,2019-12-11,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion criteria :

* Participants with Type 2 Diabetes (drug-naïve or on antidiabetic therapy) and documented severe renal insufficiency - CKD4 - defined by an estimated glomerular filtration rate (eGFR) equation (based on the 4 variable modification of diet in renal disease (MDRD) equation) of ≥15 and \<30 milliliter per minute (mL/min)/1.73 per meter square (m\^2).
* Signed written informed consent to participate in the study in accordance with local regulations.

Exclusion criteria:

* At the time of screening, age \<18 years.
* Hemoglobin A1c (HbA1c) \<7% or \>11%.
* Type 1 diabetes.
* Women of childbearing potential (WOCBP) not willing to use highly effective method(s) of birth control during the study treatment period and the follow-up period, or who are unwilling or unable to be tested for pregnancy during the study.
* Treatment with an sodium-glucose cotransporter type 2 (SGLT2) inhibitor (canagliflozin, dapagliflozin, empagliflozin) during the last 12 months.
* Uncontrolled high blood pressure, severe anemia, severe cardiovascular problems, such as heart failure, active cancer, or other conditions that the Investigator believes with result in a short life expectancy, will preclude their safe participation in this study, or will make implementation of the protocol or interpretation of the study results difficult.
* Lower extremity complications (such as skin ulcers, infection, osteomyelitis and gangrene) identified during the Screening period, and still requiring treatment at Randomization.

The above information is not intended to contain all considerations relevant to a participant's potential participation in a clinical trial.",106,15,Israel|Poland|Hungary|Romania|Germany|Colombia|Argentina|Russia|Mexico|Italy|South Africa|Spain|Ukraine|United States|Brazil,True,True,Lexicon Pharmaceuticals,INDUSTRY,18.0,,2017.0,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,True,True,True,True,16,42.85714285714286,Fair
NCT04437485,eIMPACT-DM Pilot Trial: Depression Treatment to Reduce Diabetes Risk,2020-10-14,2022-08-29,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Current primary care patient in Eskenazi Health
* Age ≥18 years
* Depressive disorder at screening
* Prediabetes at screening

Exclusion Criteria:

* History of type 1 or type 2 diabetes
* Major inflammatory conditions: HIV/AIDS, chronic kidney disease, systemic inflammatory disease (e.g., rheumatoid arthritis, lupus, Crohn's disease, and ulcerative colitis), or active cancer/current cancer treatment
* Current pregnancy
* Severe cognitive impairment
* Acute risk of suicide
* History of bipolar disorder or psychosis or current use of an atypical antipsychotic medication:
* Participation in our prior eIMPACT Trial",1,1,United States,False,False,Indiana University,OTHER,18.0,,2020.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,20,28.57142857142857,Fair
NCT01766778,Early add-on Vildagliptin in Patients With Type 2 Diabetes Inadequately Controlled by Metformin,2013-05-13,2015-10-22,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Male or Female in age ≥18 at Visit 1
2. Type 2 diabetes mellitus (T2DM) patients on their maximum tolerated dose of Metformin for more than 3 months
3. HbA1c (glycosylated hemoglobin) at Visit 1 greater than 7.0%
4. With nearest documented record of HbA1c before Visit 1 greater than 7.0% after patient reached his/her maximum tolerated dose of Metformin

Key Exclusion Criteria:

1. Patients with hepatic impairment, including patients with a pre-treatment alanine aminotransferase (ALT) or aspartate aminotransferase (AST) \> 2.5 X the upper limit of normal at Visit 1
2. Patients with moderate or severe renal impairment or end-stage-renal-disease (ESRD) on haemodialysis at the time of enrolment
3. Patients with hereditary problems of galactose intolerance, the Lapp lactose deficiency or glucose-galactose malabsorption
4. Pregnant women or breastfeeding women at the time of enrolment
5. Use of insulin or other oral anti-diabetic drug (OAD) apart from Metformin in the past for T2DM treatment",4,1,Hong Kong,False,False,Novartis Pharmaceuticals,INDUSTRY,18.0,,2013.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,True,True,True,True,True,19,32.14285714285714,Fair
NCT06224790,Perfenidone in Type 2 Diabetic Patients With Diabetic Neuropathy,2024-03-10,2025-03-07,,PHASE4,INTERVENTIONAL,ALL,30 Years,65 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diabetic Nephropathy Stage 3 (eGFR 30-59 mL/min/1.73m2) Type 2 Diabetes HbA1c \<7.5% Patient taking ACEi/ARB for at least 3 months BP \<140/90

Exclusion Criteria:

* History of photosensitivity rash History of decompensated liver or cardiac disease History of urinary tract infection Pregnancy or lactation History of nephrotoxic drugs or hakeem medication Polycystic kidney disease History of autoimmune disease History of hypersensitivity to study drugs",1,1,Pakistan,False,False,Sidrah Lodhi,OTHER,30.0,65.0,2024.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,19,32.14285714285714,Fair
NCT05179668,SGLT2 Inhibition in Hemodialysis,2022-10-01,2026-02-28,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Age ≥18 years
* Maintenance hemodialysis 3×/week for ≥ 3 months and ≤5 years
* BMI \<45 kg/m2 and stable weight (±5 kg \[""dry weight""\]) over the preceding three months
* Interventricular septum width \>11 mm

Exclusion Criteria:

* Treatment with SGLT2i within the last 6 months
* Hypersensitivity or Intolerance of SGLT2 inhibitors
* History of Type 1 diabetes mellitus
* History of diabetic ketoacidosis
* Scheduled kidney transplant from a living donor
* Acute coronary syndrome during the last 30 days
* Severe valvular heart disease
* Women of childbearing potential and unwilling or unable to use an acceptable method to avoid pregnancy for the entire study (estrogen and/or progesterone treatment).
* Pregnancy
* Breast feeding
* Substance abuse
* Life expectancy \< 1 year
* Other significant disease or pathology, that might predispose that patient to an unacceptable risk or interferes with the study in the opinion of the investigator.",9,1,Austria,False,True,Medical University of Vienna,OTHER,18.0,,2022.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,False,True,17,39.28571428571429,Fair
NCT03125694,Sitagliptin vs. Pioglitazone as add-on Treatments in Patients With Type 2 Diabetes Uncontrolled on the Full-dose Metformin Plus Sulfonylurea,2015-02-01,2017-04-01,,PHASE3,INTERVENTIONAL,ALL,25 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Clinical diagnosis of type 2 diabetes according to the American Diabetes Association
* Baseline level of 7% ≤ A1C \< 11% despite a minimum 6 months period of active treatment with metformin 2000 mg/day plus gliclazide 240 mg/day (uncontrolled type 2 diabetes)

Exclusion Criteria:

* Acute or chronic diseases of heart, lung, kidney,
* Active or past infectious conditions
* Malignancy",1,1,Iran,False,False,Tehran University of Medical Sciences,OTHER,25.0,70.0,2015.0,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,17,39.28571428571429,Fair
NCT03495102,A Study of the Efficacy and Safety of Dulaglutide (LY2189265) in Participants With Type 2 Diabetes,2018-04-05,2019-10-10,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have type 2 diabetes mellitus (T2DM) for at least 6 months
* Have been treated with stable metformin dose for at least 3 months
* Have HbA1c ≥7.5% and ≤11.0% at study entry
* Have body mass index (BMI) ≥25 kilograms per meter squared (kg/m\^2)

Exclusion Criteria:

* Have type 1 diabetes mellitus
* Have used any glucagon-like peptide-1 receptor agonist (GLP-1 RA) or insulin, not including prior short term insulin use (≤14 days)
* Have been taking any other medicine for diabetes (other than metformin) during the last 3 months
* Have used in the last 3 months (or plan to use) prescription weight loss medications
* Have disorders associated with slowed emptying of the stomach contents, or have had any stomach surgeries for the purpose of weight loss
* Current participation in or intent to begin during the study an organized diet and/or exercise weight reduction program (other than the lifestyle and dietary measures for diabetes)
* Have acute or chronic hepatitis, signs and symptoms of any other liver disease other than nonalcoholic fatty liver disease (NAFLD), or alanine transaminase (ALT) level \>2.5 times the upper limit of the reference range, as determined by the central laboratory at study entry; participants with NAFLD are eligible for participation in this trial
* Had chronic or acute pancreatitis any time prior to study entry
* Have had a heart attack or stroke in the past 2 months, or have heart failure that significantly limits their physical activity
* Estimated glomerular filtration rate (eGFR) \<30 milliliters/minute/1.73m\^2 (or lower than the country-specific threshold for discontinuing metformin therapy per local label), calculated by the Chronic Kidney Disease-Epidemiology (CKD-EPI) equation, as determined by the central laboratory at study entry and confirmed at lead-in
* Have a personal or family history of medullary thyroid carcinoma or personal history of multiple endocrine neoplasia syndrome type 2
* Have proliferative retinopathy or maculopathy requiring acute treatment according to the opinion of the investigator",208,16,Canada|Israel|Poland|Hungary|Puerto Rico|Romania|Argentina|Taiwan|Russia|Greece|Italy|Mexico|Spain|United States|Austria|Slovakia,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2018.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT00279045,Diabetes Study With Rosiglitazone Monotherapy Versus Metformin Or Glyburide/Glibenclamide,2000-01-03,2006-06-19,,PHASE3,INTERVENTIONAL,ALL,30 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Newly diagnosed patients (\< 3years) with type 2 diabetes.
* Fasting plasma glucose (FPG) range of 126-240 mg/dL at Screening.
* No previous treatment with oral or parenteral glucose-lowering therapy.

Exclusion criteria:

* History of lactic acidosis.
* Anemia (\<11g for males, \<10 g for females).
* Unstable or severe NY Heart Association-class 3 or 4.
* Any NY Heart Association congestive heart failure.
* Patients with chronic diseases requiring periodic or intermittent treatment with oral or intravenous corticosteroids.",490,17,Canada|Ireland|Hungary|Germany|Norway|France|Italy|Spain|United Kingdom|Denmark|Netherlands|United States|Belgium|Finland|Austria|Sweden|Czechia,True,True,GlaxoSmithKline,INDUSTRY,30.0,75.0,2000.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,16,42.85714285714286,Fair
NCT01618162,The Efficacy of Insulin Degludec/Liraglutide as add-on Therapy in Controlling Glycaemia in Adults With Type 2 Diabetes Inadequately Controlled on Sulphonylurea With or Without Metformin Therapy,2012-08-29,2013-10-23,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Subjects with type 2 diabetes mellitus
* HbA1c 7.0-9.0% (53-75 mmol/mol) (both inclusive)
* Subjects on stable daily dose of sulphonylurea (above or equal to half of the max approved dose according to local label) with or without metformin (above or equal to 1500 mg or max tolerated dose) for at least 90 days prior to screening visit (Visit 1)
* Body Mass Index (BMI) below or equal to 40 kg/m\^2

Exclusion Criteria:

* Any use of oral anti-diabetic drugs (OADs) (other than SU in monotherapy or in combinationwith metformin) below or equal to 90 days prior to screening visit (Visit 1)
* Use of any drug (other than SU in monotherapy or in combination with metformin), which in the Investigators opinion could interfere with the blood glucose level (e.g. systemic corticosteroids)
* Previous treatment with glucagon-like peptide-1 (GLP-1) receptor agonist (e.g. exenatide, liraglutide)
* Treatment with any insulin regimen (short term treatment due to intercurrent illness including gestational diabetes is allowed at the discretion of the Investigator)
* Screening calcitonin above or equal to 50 ng/l
* Personal or family history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia type 2 (MEN2)
* Cardiovascular disorders defined as: congestive heart failure (New York Heart Association (NYHA) class III-IV), diagnosis of unstable angina pectoris, cerebral stroke and/or myocardial infarction within the past 52 weeks prior to screening visit (Visit 1) and/or planned coronary,carotid or peripheral artery revascularisation procedures
* Proliferative retinopathy requiring acute treatment or maculopathy (macular oedema) according to the Investigator's opinion
* Subjects with a clinical significant, active (during the past 12 months) disease of the gastrointestinal, pulmonary, endocrinological (except for the Type 2 Diabetes Mellitus),neurological, genitourinary or haematological system that in the opinion of the Investigator,may confound the results of the trial or pose additional risk in administering trial product
* History of chronic pancreatitis or idiopathic acute pancreatitis",87,8,Canada|Israel|India|Bulgaria|Germany|Puerto Rico|Turkey (Türkiye)|United States,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2012.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT02545842,Assessment Study of Three Different Fasting Plasma Glucose Targets in Chinese Patients With Type 2 Diabetes Mellitus (BEYOND III/FPG GOAL),2015-09-07,2018-04-20,,PHASE4,INTERVENTIONAL,ALL,18 Years,65 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria :

* 18 to 65 years old.
* Type 2 diabetes patients insufficient controlled by 1-3 oral anti-hyperglycemic drugs (OADs) with stable dose at least 3 months:
* If on 1 OAD, provided with the following doses (including but not limited to):

  * α-glucosidase inhibitor: 100mg, three times a day (tid);
  * metformin: 1.5-2.0 g/day;
  * sulphonylureas: sub-maximum (half dose above) to maximum tolerated dose;
  * thiazolidinediones: eg. pioglitazone, 30-40 mg/day.
  * Besides the medications listed above, if on 1 OAD, others should be maximum tolerated dose allowed in package insert.
* If on 2-3 OADs, any range of dose is acceptable.
* HbA1c \>7%, and ≤10.5%.
* FPG \>7 mmol/L.
* Body mass index (BMI) ≥20 kg/m\^2, and ≤40 kg/m\^2.
* Diabetes duration ≥1 year.
* Physician decides to and the patient is willing to start basal insulin (BI) treatment.
* Willing to join the study and sign the informed consent.

Exclusion criteria:

* Type 1 diabetes patients.
* Patients with acute diabetic complications (including unexplained severe hypoglycemia in the last 6 months).
* Previous treatment with insulin for more than 1 month cumulatively in last 1 year, or treatment with insulin in the last 3 months before the screening.
* Known hypoglycemia unawareness or recurrent hypoglycemia.
* Hypersensitivity to study drug or its excipients.
* Any clinically significant acute major organ or systemic disease, or any other situation judged by the Investigator, that is difficult for the 24 weeks follow-up.
* Pregnancy or breastfeeding women.
* Have any mental disorders, lack self-control or not able to express accurately.
* Involved in another clinical trial simultaneously or within a 1 month before start of trial.

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",44,1,China,False,False,Sanofi,INDUSTRY,18.0,65.0,2015.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,True,True,True,True,19,32.14285714285714,Fair
NCT04932213,Effect of Tropicamide 0.5% vs Tropicamide 1% on Intraocular Pressure of Diabetic Patients,2021-07-07,2021-11-07,,PHASE3,INTERVENTIONAL,ALL,21 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Patients with Diabetes Mellitus type 1 and 2

Exclusion Criteria:

* Proliferative diabetic retinopathy
* History of cataract surgery
* severe nuclear and cortical cataract
* Glaucoma
* Intraocular pressure (IOP) greater than 21 mmHg
* Familial history of glaucoma
* Narrow angle (Van Herick 1, 2)
* Cup to disc ratio greater than 0.5
* Pregnancy
* Pterygium
* Corneal ectasia
* History of keratorefractive surgery
* Corneal dystrophy
* Iris disorders
* Anisocoria
* Iris neovascularization
* Use of miotics or mydriatics",1,1,Iran,False,False,Semnan University of Medical Sciences,OTHER,21.0,,2021.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,18,35.71428571428571,Fair
NCT02202161,"A Study Investigating Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of GSK2330672 Administered With Metformin to Type 2 Diabetes Patients",2014-08-27,2015-01-30,,PHASE2,INTERVENTIONAL,ALL,30 Years,64 Years,ADULT,False,"Inclusion Criteria:

* Male or female between 30 and 64 years of age inclusive, at the time of signing the informed consent
* Subjects with a diagnosis of T2DM for at least 3 months prior to screening, taking metformin for at least 4 weeks prior to screening, taking a metformin daily dose of\>= 1000 mg and having an Glycosolated haemoglobin A1c (HbA1c) value of 7-11% inclusive at screening. The investigator should make an effort to obtain documentation of medical history or prescription of metformin to substantiate the diagnosis of T2DM
* Fasting plasma glucose \<280 milligram per deciliter (mg/dl) at screening. A subject with a fasting plasma glucose at Day 1 that is more than 100 mg/dl lower than the screening value must not be randomized
* All T2DM subjects must meet the label recommendations for metformin and sitagliptin, including: Adequate renal function, as evidenced by an estimated glomerular filtration rate \>= 80 milliliter per minute (mL/min) using the modification of diet in renal disease (MDRD) equation or chronic kidney disease epidemiology collaboration (CKD-EPI) formula in the study procedures manual (SPM); No conditions which make hypoxia, dehydration, or sepsis likely; No cardiac disease (including no history of myocardial infarction, stroke, hospitalization for acute coronary syndrome, or heart failure)
* Body mass index (BMI) within the range 24 - 40 kilogram per meter square (kg/m\^2) (inclusive)
* Other than T2DM, subjects should be in good general health with (in the opinion of the investigator) no clinically significant and relevant abnormalities of medical history or physical examination that would introduce additional risk factors or interfere with study procedures or objectives, based on a medical evaluation including medical history, physical examination, vital signs, and laboratory tests
* A female subject is eligible to participate if she is of non-childbearing potential defined as: Pre-menopausal females with a documented tubal ligation, bilateral oophorectomy, or hysterectomy \[for this definition, ""documented"" refers to the outcome of the investigator's/designee's review of the subject's medical history for study eligibility, as obtained via a verbal interview with the subject or from the subject's medical records\]; OR Postmenopausal defined as 12 months of spontaneous amenorrhea. In questionable cases a blood sample with simultaneous follicle stimulating hormone (FSH) \> 40 million international units (MlU)/mL and estradiol \< 40 picogram (pg)/mL (\<147 picomol per liter) is confirmatory. Females on hormone replacement therapy (HRT) and whose menopausal status is in doubt will be required to use one of the contraception methods as described by the Investigator/designee, if they wish to continue their HRT during the study. Otherwise, they must discontinue HRT to allow confirmation of post-menopausal status prior to study enrollment. For most forms of HRT, at least 2-4 weeks will elapse between the cessation of therapy and the blood draw; this interval depends on the type and dosage of HRT. Following confirmation of their post-menopausal status, they can resume use of HRT during the study without use of a contraceptive method
* Male subjects with female partners of child-bearing potential must agree to use one of the contraception methods as described by the Investigator/designee. This criterion must be followed from the time of the first dose of study medication until the follow-up visit
* Subjects must be willing to discontinue their usual dose of metformin and take the study dose of 850 mg immediate release formulation metformin BID for the 13-15 day run-in period and the 2-week treatment period
* Capable of giving written informed consent, which includes compliance with the requirements and restrictions listed in the consent form

Exclusion Criteria:

* The use of approved non-metformin anti-diabetic agents within 3 months of the screening visit
* Hypoglycemia unawareness. T2DM subjects are excluded if, in the opinion of the investigator, they have significant hypoglycemia unawareness (for example, no symptoms of hypoglycemia when the blood glucose level is \<70 mg/dl)
* Current or chronic history of liver disease, or known hepatic or biliary abnormalities (with the exception of Gilbert's syndrome). Subjects with a history of cholelithiasis, biliary colic, inflammatory gall bladder disease and/or cholestatic liver disease are excluded, unless this results in curative cholecystectomy 3 months or more before screening and with the approval of the GlaxoSmithKline (GSK) Medical Monitor
* History of chronic or acute pancreatitis. Approval from the GSK Medical Monitor must be obtained for subjects with a past history of pancreatitis more than 12 months from the start of the Treatment Period (subjects with a history of pancreatitis within 12 months prior to the start of the Treatment Period are excluded). NOTE: Subjects with a lipase value above the upper limit of normal (ULN) at screening are excluded. A single repeat assessment is allowed within 3 days of the original test
* History of Gastrointestinal (GI) disease (e.g., irritable bowel disease, chronic or current diarrhea, inflamed bowel, steatorrhoea/fat malabsorption, celiac disease, symptomatic lactose intolerance, small bowel resection). Subjects with gastroparesis requiring treatment are excluded. Subjects with history of prolapsed or bleeding haemorrhoids within 1 month of screening are excluded unless approved by the GSK Medical Monitor
* History of autonomic neuropathy
* History of epilepsy and/or use of anti-convulsants, including but not limited to phenobarbitone, phenytoin, carbamazepine, valproate
* History of serious, severe, or unstable physical or psychiatric illness including depression, suicidal thoughts, schizophrenia, bipolar disorder, or generalized anxiety disorder. In addition to elicited symptoms and signs, this should include specific questions relating to known psychiatric diagnoses and medications used
* History of significant cardiovascular disease not covered by the label recommendations for metformin, for example, ventricular tachyarrhythmias, peripheral arterial disease, and pulmonary embolism, within the previous 12 months
* Uncontrolled hypertension, as evidenced by systolic pressure \>160 millimeters of mercury (mmHg) or diastolic pressure \>90 mmHg on a single assessment. If systolic pressure \>140 mmHg or diastolic pressure \>90 mmHg, a single repeat is allowed within 1 hour. Subjects whose blood pressure is well-controlled by taking anti-hypertensive medications (e.g., beta blockers, angiotensin converting enzyme(ACE) inhibitors, angiotensin II receptor antagonists, calcium channel blockers, and thiazide diuretics) are permitted
* History of untreated pernicious anemia or who have laboratory parameters suggestive of subclinical megaloblastic anemia (e.g., increased mean corpuscular volume \[MCV\] with low red blood cells \[RBC\] count and/or haemoglobin \[Hb\] level).
* Thyroid disease: Uncorrected Thyroid Dysfunction as Fasting plasma thyroid stimulating hormone (TSH) outside of the normal range, as determined at the screening visit. Subjects on stable thyroid replacement therapy and with TSH in the normal range are eligible if approved by the GSK Medical Monitor. Unevaluated thyroid nodule or goiter at screening
* History of regular alcohol consumption within 6 months of the study defined as: An average weekly intake of \>14 drinks for males or \>7 drinks for females. One drink is equivalent to 12 gram (g) of alcohol: 12 ounces (360 mL) of beer, 5 ounces (150 mL) of wine or 1.5 ounces (45 mL) of 80 proof distilled spirits
* History of sensitivity to heparin or heparin-induced thrombocytopenia
* History of sensitivity to any of the study medications, or components thereof, or a history of drug or other allergy (including other Dipeptidyl Peptidase-IV \[DPP-IV\] inhibitors) that, in the opinion of the investigator or GSK Medical Monitor, contraindicates their participation
* Current or relevant previous significant medical disorder that may require treatment or make the subject unlikely to fully complete the study, or any condition that, in the opinion of the investigator, presents undue risk from the study medication or procedures
* Alanine aminotransferase (ALT)\>2xULN and bilirubin \>1.5xULN (isolated bilirubin \>1.5xULN is acceptable if bilirubin is fractionated and direct bilirubin \<35%)
* Fasting triglycerides \>= 400 mg/dl for subjects without a history of pancreatitis or \>250 mg/dl for subjects with a history of pancreatitis. Approval from the GSK Medical Monitor must be obtained for subjects with a past history of pancreatitis more than 12 months from the start of the treatment period (subjects with a history of pancreatitis within 12 months prior to the start of the treatment period are excluded). Subjects taking statins, ezetimibe, or Vytorin are permitted in the study. Subjects taking other lipid therapies, including but not limited to niacin, bile acid sequestrants and/or fibrates are not eligible
* C-peptide of \<0.8 nanogram (ng)/mL at screening
* Urine albumin-to-creatinine ratio \>0.3 mg albumin/mg creatinine
* Positive fecal occult blood test at screening or during the run-in period
* Significant ECG abnormalities, defined as follows: Heart Rate (resting) was \<50 and \>100 beats per minute (bpm); PR Interval between \<120 and \>220 millisecond (msec); QRS duration between \<70 and \>120 msec
* Based on averaged QTcF of triplicate ECGs obtained at least 1 minute apart within approximately 15 minutes: QT duration corrected for heart rate by Fridericia's formula (QTcF) \>= 450 msec; OR QTcF \>= 480 msec in subjects with right Bundle Branch Block (subjects with left bundle branch block are excluded)
* A positive pre-study Hepatitis B surface antigen or positive Hepatitis C antibody result within 3 months of screening
* A positive test for HIV antibody
* A positive urine drug screen or alcohol breath test at screening or during the run-in or treatment periods
* A subject with a positive urine cotinine test result will be excluded from the study unless in the judgment of the investigator the subject will be able to abstain from using tobacco for the duration of the in-clinic treatment period of the study
* Where participation in the study would result in donation of blood or blood products in excess of 500 mL within a 56 day period
* The subject has participated in a clinical trial and has received an investigational product within the following time period prior to the first dosing day in the current study: 30 days, 5 half-lives or twice the duration of the biological effect of the investigational product (whichever is longer)
* Exposure to more than four new chemical entities within 12 months prior to the first dosing day
* Subjects who have participated in a previous study with GSK2330672 are excluded
* Because of the potential impact on bile acid synthesis and secretion in the liver, use of rifampicin and/or other pregnane X receptor (PXR) inducers, including but not limited to St. John's Wort, is cause for subject exclusion",4,1,United States,False,False,GlaxoSmithKline,INDUSTRY,30.0,64.0,2014.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,21,25.0,Poor
NCT01720303,Efficacy and Safety of Repaglinide Combined With Insulin in Type 2 Diabetes,2002-09-19,2003-04-10,,PHASE4,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* HbA1c between 7.5 % and 13.0% (both inclusive)
* Fasting C-peptide above or equal to 0.33 nmol/l
* BMI (Body Mass Index) between 25 and 32 kg/m2 (both inclusive)

Exclusion Criteria:

* Medical history of treatment with insulin within the last 6 months
* Impaired renal function, defined as serum creatinine above to 1.7 mg/dl (150 µmol/l)",3,1,China,False,False,Novo Nordisk A/S,INDUSTRY,18.0,70.0,2002.0,False,False,True,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,17,39.28571428571429,Fair
