nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade,ema_age_inclusive,ema_sex_inclusive,ema_comorbidity_open,ema_subgroup_planned,ema_geriatric_mention,ema_diversity_rationale,ema_score,ema_compliance_pct,ema_grade,fda_sex_goal,fda_race_goal,fda_age_plan,fda_barrier_address,fda_underrep_group,fda_score,fda_compliance_pct,fda_grade,reg_gap_score,reg_gap_grade,post_ema,post_fda
NCT00382239,A Study to Assess the Effect on Glucose Control and Safety and Tolerability of LY2148568 In Japanese Patients With Type 2 Diabetes,2006-09,2007-05,,PHASE2,INTERVENTIONAL,ALL,20 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosed with type 2 diabetes.
* Have a body weight of \>=50 kg.

Exclusion Criteria:

* Have received treatment within the last 30 days with a drug that has not received regulatory approval for any indication at the time of study entry.
* Have participated in this study previously, or any other study using exenatide or other GLP-1 analogs.
* Are treated with any exogenous insulin within 3 months of screening.
* Are continuously treated with any of the following excluded medications within 3 months of screening (more than 7 days per 1 month): \*drugs that directly affect gastrointestinal motility, including Nauzelin® (domperidone), Primperan®/Terperan® (metoclopramide), Ganaton® (itopride), Acenalin® (cisapride), Gasmotin® (mosapride), or Cerekinon® (trimebutine).
* Have characteristics contraindicating for concomitant medication, according to product-specific label.
* Have severe allergy or hypersensitivity to any drug.",14,1,Japan,False,False,AstraZeneca,INDUSTRY,20.0,75.0,2006.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT00962065,Study of LX4211 in Subjects With Type 2 Diabetes Mellitus,2009-08,,,PHASE2,INTERVENTIONAL,ALL,18 Years,65 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Males and females (non-childbearing potential), aged 18-65 years
* Diagnosis of Type 2 diabetes mellitus for at least 6 months prior to screening
* Fasting plasma glucose ≤ 240 mg/dL prior to metformin washout
* Body mass index \< 42 kg/m\^2
* HbA1c value of 7 to 11%
* C-peptide ≥ 1.0 ng/mL
* Ability to provide written informed consent

Exclusion Criteria:

* History of Type 1 diabetes mellitus, diabetic ketoacidosis, hyperosmolar nonketotic syndrome, incontinence, or nocturia
* Use of any blood glucose lowering agent other than metformin
* Prior exposure to insulin, thiazide, or loop diuretics within 4 weeks prior to screening
* Laboratory or electrocardiogram abnormalities deemed significant by the Sponsor or the Investigator
* Positive test result for glutamic acid decarboxylase (GAD) antibody
* Surgery within 6 months of screening
* Exposure to any investigational agent or participation in any investigational trial within 30 days prior to Day 1
* Hypersensitivity to an SGLT2 inhibitor
* History of drug or alcohol abuse within the last 12 months",1,1,United States,False,False,Lexicon Pharmaceuticals,INDUSTRY,18.0,65.0,2009.0,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair,False,True,True,False,True,True,4,66.66666666666666,Moderate,True,False,True,False,False,2,40.0,Poor,53.33333333333333,Moderate Gap,False,False
NCT01221467,Closing the Loop in Youth With Type 1 Diabetes in the Home Setting,2012-06,2013-03,,PHASE2,INTERVENTIONAL,ALL,12 Years,18 Years,CHILD|ADULT,False,"Inclusion Criteria:

1. The subject is between 12 and 18 years of age (inclusive)
2. The subject has type 1 diabetes, as defined by WHO for at least 1 year or is confirmed C-peptide negative
3. The subject will all have been insulin pump user for at least 3 months, with good knowledge of insulin self-adjustment as judged by the investigator
4. The subject willing to perform regular finger-prick blood glucose monitoring, with at least 4 blood glucose measurements taken every day
5. HbA1c ≤ 10 % based on analysis from central laboratory or equivalent
6. The subject is literate in English
7. Able to accommodate on site or in close proximity member(s) of study team for supervised closed-loop night(s)

Exclusion Criteria:

1. Non-type 1 diabetes mellitus including those secondary to chronic disease
2. Any other physical or psychological disease likely to interfere with the normal conduct of the study and interpretation of the study results as judged by the investigator
3. Current treatment with drugs known to interfere with glucose metabolism, eg systemic corticosteroids, non-selective beta-blockers and MAO inhibitors etc
4. Known or suspected allergy against insulin
5. Subjects with clinical significant nephropathy, neuropathy or proliferative retinopathy as judged by the investigator
6. Total daily insulin dose ≥ 2 IU/kg/day
7. Pregnancy, planned pregnancy, or breast feeding
8. Prolonged use of any continuous glucose monitoring devices over the last 1 month prior the study
9. Severe visual impairment
10. Severe hearing impairment
11. Subjects using implanted internal pace-maker -",1,1,United Kingdom,False,True,University of Cambridge,OTHER,12.0,18.0,2012.0,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,True,15,46.42857142857143,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,True,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT01324921,Effect of Nutritional Products on Metabolic Parameters in Subjects With Type 2 Diabetics,2010-08,2010-09,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. type 2 diabetes
2. between 21 and 75 years of age
3. male or a non-pregnant, non-lactating female, at least 6 weeks postpartum or postmenopausal or surgically sterile
4. BMI is \> 18.5 kg/m2 and \<35 kg/m2
5. If subject is on a chronic medication such as an anti-hypertensive, lipid-lowering, thyroid medication or hormone therapy, they have been on constant dosage for at least two months prior to screening visit.

Exclusion Criteria:

1. Hemoglobin A1c value at screening of greater than or equal to 9%.
2. Uses exogenous insulin or exenatide for glucose control.
3. type 1 diabetes.
4. history of diabetic ketoacidosis.
5. current infection; has had inpatient surgery, or corticosteroid treatment in the last 3 months or antibiotics in the last 3 weeks prior to screening visit.
6. active malignancy
7. significant cardiovascular event ≤ six months prior to screening visit; or stated history of congestive heart failure.
8. end-stage organ failure or is status post organ transplant.
9. history of renal disease.
10. current hepatic disease.
11. history of severe gastroparesis.
12. chronic, contagious, infectious disease
13. taking any herbals, dietary supplements, or medications, other than anti-hyperglycemic medications, that could profoundly affect blood glucose.
14. clotting or bleeding disorders
15. allergic or intolerant to any ingredient found in the study products.
16. habitual user of tobacco products (",2,1,United States,False,False,Abbott Nutrition,INDUSTRY,18.0,75.0,2010.0,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,False,False,False,False,1,20.0,Inadequate,43.33333333333333,Substantial Gap,False,False
NCT00755547,A Study of the Effects of Exercise Intensity on Insulin Sensitivity in Overweight Youth,2008-04,2013-01,,PHASE4,INTERVENTIONAL,ALL,13 Years,19 Years,CHILD|ADULT,True,"Inclusion criteria:

* Ethnic minority considered at risk for T2DM
* In utero exposure to hyperglycemia (i.e. mother with gestational or frank diabetes during pregnancy) and/or evidence of hepatic steatosis (serum ALT \> 60U/L, ultrasound or MRI-based evidence of steatosis).

Exclusion criteria:

* The investigators will exclude any patients that may have altered insulin sensitivity or tissue lipid content that would confound (mask) the effects of the intervention.
* These include overweight adolescents who:

  * are diagnosed with impaired glucose tolerance or type 2 diabetes
  * are currently being treated with corticosteroids or atypical antipsychotics, as these agents significantly influence carbohydrate metabolism
  * are undergoing puberty (Tanner Stage 2-4) at the time of the investigation, as it is associated with transient changes in insulin sensitivity
  * have an orthopaedic injury that would prevent them from performing the intervention
  * have experienced weight loss or enrolled in weight loss program in the six months prior to the study
  * have a history of alcoholism or drug abuse.",1,1,Canada,False,False,University of Manitoba,OTHER,13.0,19.0,2008.0,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,17,39.28571428571429,Fair,False,True,True,False,False,True,3,50.0,Poor,False,True,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT00257257,Study Evaluating Rimonabant Efficacy in Drug-NAive DiabEtic Patients,2005-03,2006-06,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female patients aged greater than or equal to 18 years.
* Diagnosis of type 2 diabetes as defined by WHO criteria for at least 2 months but no longer than 3 years.
* Type 2 diabetes not previously treated by a pharmacological agent.

Note:

* a) insulin use is accepted if it is not within 6 months prior to screening visit and only for the following reasons:

  * prior use for management of gestational diabetes,
  * short-term (less than or equal to 1 month) use to maintain glycemic control for hospitalization, medical procedures, or intervention.
* b) use of an oral antidiabetic agent is accepted if it is not within 6 months prior to screening visit and only if it was prescribed for no more than 4 months.
* HbA1C greater than or equal to 7% and less than or equal to 10%.
* Having signed the informed consent form.

Exclusion Criteria:

General:

* Weight loss \> 5 kg within 3 months prior to screening visit.
* Pregnancy or lactation.
* Absence of medically approved contraceptive methods for females of childbearing potential.
* Marijuana or hashish users.
* Administration of other investigational drugs within 30 days prior to screening visit.
* Previous participation in a rimonabant study.
* Presence or history of allergic reaction or intolerance to multiple drugs.
* Presence of any other condition (e.g., geographic, social) that the Investigator feels that would restrict or limit the patient's participation for the duration of the study.

Related to endocrine and metabolic disorders:

* Presence of any clinically significant endocrine disease according to the Investigator.

Note: euthyroid patients on replacement therapy will be included if the dosage of thyroxine is stable for at least 3 months prior to screening visit.

* Fasting C-peptide \< 1.0 ng/mL.

Related to other disorders:

* Presence of any severe medical or psychological condition that in the opinion of the Investigator would compromise the patient's safety or successful participation in the study.
* Presence or history of cancer within the past five years with the exception of adequately treated localized basal cell skin cancer or in situ uterine cervical cancer.

Related to laboratory findings:

* Positive test for hepatitis B surface antigen and/or hepatitis C antibody.
* Abnormal TSH level (TSH \> ULN or \< LLN).
* Hemoglobin \< 11 g/dL and/or neutrophils \< 1,500/mm3 and/or platelets \< 100,000/mm3.
* Positive urine pregnancy test.
* Positive urine test for marijuana or hashish metabolites.

Related to previous or concomitant medications:

* Oral antidiabetic agent except if it is not within 6 months prior to screening visit and only if it was prescribed for no more than 4 months.
* Insulin except if it is not within 6 months prior to screening visit and only for management of gestational diabetes or short-term use to maintain glycemic control for hospitalization, medical procedures, or intervention.
* Drugs affecting weight (e.g., sibutramine, orlistat, herbal preparations, etc).",7,7,United States|Netherlands|Germany|Argentina|Chile|Poland|Hungary,True,True,Sanofi,INDUSTRY,18.0,,2005.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair,False,True,True,False,False,True,3,50.0,Poor,True,True,False,False,False,2,40.0,Poor,45.0,Substantial Gap,False,False
NCT00707993,Efficacy and Safety of Alogliptin Compared to Glipizide in Elderly Diabetics,2008-06,2010-08,,PHASE3,INTERVENTIONAL,ALL,65 Years,90 Years,OLDER_ADULT,False,"Inclusion Criteria:

* Has a diagnosis of type 2 diabetes mellitus with either:

  * Failed diet and exercise therapy alone as demonstrated by inadequate glycemic control while receiving no antidiabetic treatment within the two months prior to Screening, or
  * Failed treatment with oral monotherapy alone (may include treatment with two or more antidiabetic agents if for less than 7 days) as demonstrated by inadequate glycemic control within the two months prior to Screening.
* Body mass index greater than or equal to 23 kg/m2 and less than or equal to 45 kg/m2.
* If regularly using other, non-excluded medications, must be on a stable dose for at least the 4 weeks prior to Screening.
* Females of childbearing potential who are sexually active must agree to use a medically accepted means of contraception, and can neither be pregnant nor lactating from Screening throughout the duration of the study.
* Able and willing to monitor their own blood glucose concentrations with a home glucose monitor.
* No major illness or debility that in the investigator's opinion prohibits the participant from completing the study.

Exclusion Criteria:

* Systolic blood pressure greater than or equal to 160 mm Hg and/or diastolic pressure greater than or equal to 100 mm Hg.
* Hemoglobin less than or equal to 12 g/dL for males or less than or equal to 10 g/dL for females.
* Alanine aminotransferase greater than or equal to 3 times the upper limit of normal.
* Calculated creatinine clearance less than or equal to 50 mL/min.
* Thyroid-stimulating hormone level outside of the normal range.
* History of cancer, other than squamous cell or basal cell carcinoma of the skin, that has not been in full remission for at least 5 years prior to Screening.
* History of laser treatment for proliferative diabetic retinopathy within the 6 months prior to Screening.
* History of treated diabetic gastroparesis, gastric banding, or gastric bypass surgery.
* New York Heart Association Class III or IV heart failure regardless of therapy.
* History of coronary angioplasty, coronary stent placement, coronary bypass surgery, or myocardial infarction within the 6 months prior to Screening.
* History of any hemoglobinopathy that may affect determination of glycosylated hemoglobin.
* History of infection with Human Immunodeficiency Virus.
* History of a psychiatric disorder that will affect the participant's ability to participate in the study.
* History of angioedema in association with use of angiotensin-converting enzyme inhibitors or angiotensin-II receptor inhibitors.
* History of alcohol or substance abuse within the 2 years prior to Screening.
* History of treatment with any weight-loss drugs or oral or systemically injected glucocorticoids within the 3 months prior to Screening.
* Receipt of any investigational drug within the 30 days prior to Screening.
* Prior treatment in an investigational study of alogliptin.
* Clinically significant medical abnormality or disease or clinically significant abnormal findings at Screening (other than type 2 diabetes) that, in the opinion of the investigator, should exclude the participant from the study.
* Has donated more than 400 mL of blood within the 90 days preceding their participation in the study.
* Has hypersensitivity or has had an anaphylactic reaction(s) to any DPP-4 inhibitor drug.",80,11,United States|Mexico|South Africa|India|Romania|Ukraine|Russia|Israel|Peru|Poland|Hungary,True,True,Takeda,INDUSTRY,65.0,90.0,2008.0,False,False,False,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,18,35.71428571428571,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,True,False,False,False,2,40.0,Poor,53.33333333333333,Moderate Gap,False,False
NCT01392677,Evaluation of Safety and Efficacy of Dapagliflozin in Subjects With Type 2 Diabetes Who Have Inadequate Glycaemic Control on Background Combination of Metformin and Sulfonylurea,2011-10,2013-08,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes mellitus
* Men or women age ≥ 18 years old
* Stable dose combination of metformin and sulfonylurea
* HbA1c ≥7.7% and ≤11.0%

Exclusion Criteria:

* Type 1 diabetes mellitus or diabetes insipidus
* Recent cardiovascular events
* Kidney or urological disorders
* Hepatic disorders",42,6,Canada|Spain|Slovakia|Germany|Czechia|Poland,True,True,AstraZeneca,INDUSTRY,18.0,,2011.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT00191464,Long-Term Effects of Insulin Plus Metformin Regimens on the Overall and Postprandial Glycemic Control of Patients With Type 2 Diabetes,2003-12,2005-09,,PHASE4,INTERVENTIONAL,ALL,35 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have type 2 diabetes (World Health Organization \[WHO\] classification
* Have used one or more of the following oral anti-hyperglycemic medications-metformin or second-generation sulfonylurea (for example, glibenclamide, glyburide, glipizide, gliclazide, glimepiride) alone or in combination with one or two insulin injections per day for at least 3 months immediately prior to entering the study. Patients using more than 2 insulin injections per day or subcutaneous insulin infusion prior to the study will not be eligible to participate.
* Have a hemoglobin A1c between 6.5% and 11%, inclusive, according to the central laboratory at Visit 1.
* Have clinically acceptable LDL-C, in the investigator's opinion, at Visit 1.
* As determined by the investigator, are capable and willing to learn how to use the insulin injection pens; comply with their prescribed diet, exercise, and medication regimen; perform self-monitoring of blood glucose; and use the patient diary as required for this protocol.

Exclusion Criteria:

* Have hypersensitivity to metformin or a known allergy to metformin hydrochloride, insulin lispro MM, insulin lispro LM, or insulin glargine, or excipients contained in these products.
* Have known metabolic or lactic acidosis.
* Have a history of renal transplantation or are currently receiving renal dialysis or have serum creatinine greater than or equal to 135 micromol/L (1.5 mg/dL) for males and greater than or equal to 110 micromol/L (1.2 mg/dL) for females.
* Have cardiac disease with functional status that is Class III or IV
* Have obvious clinical signs or symptoms of liver disease, acute or chronic hepatitis, or alanine transaminase (ALT) greater than three times the upper limit of the reference range as defined by the central laboratory.",7,7,Puerto Rico|United States|Netherlands|Greece|India|Australia|Poland,True,True,Eli Lilly and Company,INDUSTRY,35.0,75.0,2003.0,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,False,False,False,False,1,20.0,Inadequate,43.33333333333333,Substantial Gap,False,False
NCT02244879,Effects of Resveratrol on Inflammation in Type 2 Diabetic Patients,2013-10,2016-02,,PHASE3,INTERVENTIONAL,ALL,35 Years,85 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. 35 years of age and older
2. Type 2 diabetes with body mass index (BMI)\<35 kg/m2
3. Subjects on hypoglycemic agents other than insulin
4. Willing to give written informed consent and able to understand, to participate in and to comply with the study requirements.

Exclusion Criteria:

1. Subjects on any antioxidant medication
2. Patient on non-steroidal anti-inflammatory drug, steroids or insulin
3. On any agent with significant antioxidant properties
4. History of drug or alcohol abuse
5. Liver or kidney diseases
6. Any life threatening diseases
7. Allergy to peanuts, grapes, wine, mulberries
8. Pregnant women
9. Coronary event or procedure (myocardial infarction, unstable angina, coronary artery bypass surgery or coronary angioplasty) in the previous four Weeks
10. Subjects on anticoagulants",1,1,Italy,False,True,"University of Turin, Italy",OTHER,35.0,85.0,2013.0,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,20,28.57142857142857,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,False,False,False,False,1,20.0,Inadequate,43.33333333333333,Substantial Gap,False,False
NCT00645268,"A Multicenter, Double-blind Study to Evaluate the Effect of Pretreatment With a Daily Dose of Sildenafil on the As-Needed Efficacy of Viagra in Men With Erectile Dysfunction and Type 2 Diabetes",2002-12,2004-01,,PHASE4,INTERVENTIONAL,MALE,35 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

Patients had a documented clinical diagnosis of erectile dysfunction, a sexual partner for the duration of the study, and have a HbAlc of less than or equal to 10 at screening. Type 2 diabetic patients currently on insulin or on combination therapy with an oral hypoglycemic agent were not excluded.

Exclusion Criteria:

Excluded were subjects who had taken more than 6 doses of any PDE5 inhibitor and/or had taken their last dose less than 4 weeks prior to the screening visit; subjects with resting sitting and/or standing hypotension (BP \< 90/50mmHg) or hypertension (BP \> 170/110mmHg); and subjects with significant cardiovascular disease, including cardiac failure, myocardial infarction, unstable angina, stroke or transient ischemic attack (TIA), symptomatic or clinically significant cardiac arrhythmias including atrial fibrillation in the last 3 months.",29,2,Canada|United States,True,False,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,INDUSTRY,35.0,70.0,2002.0,False,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,19,32.14285714285714,Fair,False,False,True,False,False,True,2,33.33333333333333,Poor,False,False,False,False,False,0,0.0,Inadequate,16.666666666666664,Critical Gap,False,False
NCT00437918,The Effects of Nateglinide and Acarbose on the Post-Prandial Glucose Control in Type 2 Diabetic Patients,2007-01,2008-03,,PHASE4,INTERVENTIONAL,ALL,40 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Korean
* Type 2 diabetes mellitus
* No prior history of diabetic ketoacidosis
* HbA1c between 7.5-10.0%

Exclusion Criteria:

* Type 1 diabetes mellitus
* Gestational diabetes mellitus
* Secondary diabetes mellitus
* Severe hyperglycemia with symptoms
* Severe chronic diabetic complications (PDR,s-Cr\>1.3mg/dL)",2,1,South Korea,False,False,Inje University,OTHER,40.0,80.0,2007.0,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,False,True,16,42.85714285714286,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT00424762,Effect of Rosiglitazone Versus Placebo on Cardiovascular Performance and Myocardial Triglyceride,2005-02,2007-04,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* type 2 diabetes mellitus (prior clinical diagnosis and current use of hypoglycemic medical therapy or by new diagnosis according to ADA criteria) with at least one of the following:

  * prior diagnosis of cardiovascular disease (CAD, MI, revascularization, CVA/TIA, carotid or peripheral arterial disease)
  * at least one additional CVD risk factor (smoking, hypertension, hypercholesterolemia, albuminuria, family history of premature CAD, or documented hsCRP\>3)

Exclusion Criteria:

* treatment with a TZD within prior 6 months
* documented intolerance to TZD
* history or evidence of CHF
* AST/ALT\>3X upper limits of normal
* creatinine \>2.5",1,1,United States,False,False,University of Texas Southwestern Medical Center,OTHER,18.0,,2005.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,18,35.71428571428571,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
NCT00738023,Free Fatty Acid-Induced Hypertension in Obese Subjects With Type 2 Diabetes,2004-03,2009-12,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

* Males or females between the ages of 18 and 70 years.
* Subjects must have a BMI of ≥ 30 kg/m2.
* Subjects must have a BP \< 130/80 mm Hg and no prior history of hypertension.
* A known history of type 2 diabetes mellitus \< 3 years (now 5 years).
* Subjects must have an HbA1c of \< 9%.
* Diabetic subjects must have been receiving as their only current anti-diabetic therapy stable doses of sulfonylureas for the last 2 months.
* Subjects must be able to understand and willing to adhere to the study protocol.

Exclusion Criteria:

* Subjects with history of hypertension (BP \> 140/90 mm HG) or who have received antihypertensive drug therapy prior to the study.
* Obese nondiabetic controls with impaired glucose tolerance (2-hour glucose between 140 - 199 mg/dl) during a 75-g OGTT.
* Diabetic subjects who require insulin therapy or have received an insulin sensitizer agent (metformin, rosiglitazone, pioglitazone) within 3 months of entering the study (at SV1, week-2).
* Subjects with fasting triglyceride levels \> 250 mg/dL prior to the study (at SV1, week-2).
* Clinically relevant hepatic disease (ALT 2.5x \> upper limit of normal), or other significant medical or surgical illness.
* Renal failure, as shown by a serum creatinine ≥1.5 mg/dL for males, or ≥ 1.4 mg/dL for females.
* Mental condition rendering the subject unable to understand the nature, scope, and possible consequences of the study.
* Female subjects are pregnant or breast feeding at time of enrollment into the study.",1,1,United States,False,False,Emory University,OTHER,18.0,,2004.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,19,32.14285714285714,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT01629862,Vascular Impairment in Type II Diabetes Mellitus With Co-morbid Obstructive Sleep Apnea,2012-04,2017-02,,PHASE2,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

* OSA subjects: apnea-hypopnea index \>=10 and \<100
* DM subjects: clinical diagnosis of DM and glycated hemoglobin \< 8.0%

Exclusion Criteria:

* Hematocrit \< 32
* Pregnancy
* Infectious/collagen vascular/hepatic or renal/cardiopulmonary disease",2,1,United States,False,False,Sanjay R Patel,OTHER,18.0,70.0,2012.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,False,True,17,39.28571428571429,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
NCT00789191,Effect of Detemir and Sitagliptin on Blood Glucose Control in Type 2 Diabetes,2008-11,2009-08,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosed with type 2 diabetes for at least 6 months before trial start
* Treatment with at least 1000 mg metformin per day for at least 3 months
* Insulin-naive (short-term insulin treatment of up to 14 days is allowed)
* DPP-4 (dipeptidyl peptidase-4) inhibitor naive
* HbA1c (glycosylated haemoglobin A1c) between 7.5-10.0% by central laboratory analysis
* BMI (Body Mass Index) lesser than or equal to 45.0 kg/m2
* Able and willing to take one subcutaneous injection every day
* Able and willing to perform mandatory SMPG (self measured plasma glucose) measurements

Exclusion Criteria:

* Known or suspected allergy or intolerance to any of the trial products or related products
* Severe hypertension
* Treatment with thiazolidinedione (TZD) or GLP-1 (glucagon-like peptide-1) analogues within 2 months prior to trial start
* Cardiac disease, within the last 12 months
* Impaired hepatic function
* Impaired renal function
* Proliferative retinopathy or macular oedema requiring acute treatment
* Female of childbearing potential
* Known or suspected abuse of alcohol, narcotics or illicit substances",51,8,Canada|United States|Turkey (Türkiye)|South Korea|France|Slovakia|Finland|Hungary,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2008.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT02288273,Study to Evaluate the Effect of BYDUREON on 24-hour Glucose Control in Metformin Treated Patients With Type 2 Diabetes.,2014-12,2015-08,,PHASE4,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes mellitus (T2DM) treated with stable dose of metformin \> or = to 1500mg/day as monotherapy for at least 8 weeks
* Hemoglobin A1c (HbA1c) 7% to 10% at screening
* Body mass index (BMI) \< or = to 45 kg/m2

Exclusion Criteria:

* History of taking antihyperglycemic therapy other than metformin or metformin extended release (XR) during the 8 weeks prior to screening
* History of taking a dipeptidyl peptidase-4 (DPP-4) inhibitor or pramlintide during 12 weeks prior to screening
* History of potent, inhaled or intrapulmonary steroids 3 months prior to screening or during the study
* History of prescription or over the counter weight loss medication during 3 months prior to screening
* Previous exposure to exenatide or any glucagon-like peptide-1 (GLP-1) receptor agonist during 6 months prior to screening",29,1,United States,False,False,AstraZeneca,INDUSTRY,18.0,75.0,2014.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
